cell_id,name,regime,lat,lon,date,var,baseline,hres
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-11,tmin,16.006000518798828,13.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-11,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-11,wind_max,4.349999904632568,4.62
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-12,tmax,25.788000106811523,26.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-12,tmin,16.975000381469727,14.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-12,precip,0.013000000268220901,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-12,wind_max,3.11899995803833,3.83
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-13,tmax,26.381000518798828,27.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-13,tmin,18.256000518798828,15.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-13,precip,0.0020000000949949026,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-13,wind_max,3.240999937057495,3.71
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-14,tmax,26.506000518798828,27.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-14,tmin,18.069000244140625,17.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-14,precip,0.0,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-14,wind_max,4.624000072479248,4.24
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-15,tmax,22.225000381469727,22.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-15,tmin,19.506000518798828,19.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-15,precip,17.070999145507812,5.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-15,wind_max,7.86899995803833,5.98
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-16,tmax,28.756000518798828,28.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-16,tmin,20.819000244140625,19.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-16,precip,5.297999858856201,6.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-16,wind_max,5.73199987411499,6.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-17,tmax,25.319000244140625,25.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-17,tmin,21.006000518798828,20.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-17,precip,6.020999908447266,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-17,wind_max,5.14300012588501,3.47
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-18,tmax,22.381000518798828,23.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-18,tmin,18.538000106811523,19.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-18,precip,3.1040000915527344,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-18,wind_max,7.236000061035156,6.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-19,tmax,21.413000106811523,23.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-19,tmin,17.163000106811523,17.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-19,precip,0.0020000000949949026,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-19,wind_max,6.730999946594238,6.71
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-20,tmax,20.319000244140625,21.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-20,tmin,15.880999565124512,15.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-20,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-20,wind_max,6.198999881744385,4.89
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-21,tmax,22.006000518798828,22.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-21,tmin,15.475000381469727,12.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-21,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-21,wind_max,3.1449999809265137,3.75
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-22,tmax,23.850000381469727,24.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-22,tmin,15.038000106811523,11.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-22,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-22,wind_max,3.322000026702881,3.69
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-23,tmax,26.131000518798828,27.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-23,tmin,16.350000381469727,13.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-23,precip,0.0020000000949949026,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-23,wind_max,3.7279999256134033,3.11
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-24,tmax,28.600000381469727,29.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-24,tmin,18.163000106811523,16.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-24,precip,0.13699999451637268,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-24,wind_max,3.5799999237060547,4.42
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-25,tmax,30.788000106811523,32.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-25,tmin,22.975000381469727,21.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-25,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-25,wind_max,5.265999794006348,6.52
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-26,tmax,32.944000244140625,34.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-26,tmin,23.694000244140625,23.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-26,precip,0.7200000286102295,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-26,wind_max,5.458000183105469,5.29
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-27,tmax,33.28799819946289,35.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-27,tmin,24.819000244140625,22.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-27,precip,0.18000000715255737,1.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-27,wind_max,5.3379998207092285,5.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-28,tmax,27.413000106811523,27.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-28,tmin,20.913000106811523,21.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-28,precip,4.771999835968018,2.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-28,wind_max,5.455999851226807,6.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-29,tmax,26.100000381469727,25.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-29,tmin,20.319000244140625,21.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-29,precip,0.004999999888241291,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-29,wind_max,4.276000022888184,3.73
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-30,tmax,29.819000244140625,27.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-30,tmin,23.256000518798828,21.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-30,precip,1.4110000133514404,2.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-30,wind_max,4.931000232696533,4.03
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-31,tmax,26.725000381469727,26.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-31,tmin,19.288000106811523,15.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-31,precip,0.004999999888241291,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-31,wind_max,4.611000061035156,2.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-01,tmax,22.256000518798828,22.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-01,tmin,17.163000106811523,16.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-01,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-01,wind_max,7.4720001220703125,6.25
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-02,tmax,21.881000518798828,22.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-02,tmin,14.819000244140625,15.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-02,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-02,wind_max,4.7220001220703125,4.34
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-03,tmax,22.850000381469727,23.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-03,tmin,15.319000244140625,12.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-03,precip,0.0,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-03,wind_max,3.9549999237060547,3.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-04,tmax,26.006000518798828,26.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-04,tmin,15.944000244140625,12.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-04,precip,0.0,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-04,wind_max,3.4019999504089355,4.04
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-05,tmax,29.225000381469727,31.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-05,tmin,19.725000381469727,16.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-05,precip,4.251999855041504,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-05,wind_max,5.13700008392334,5.87
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-06,tmax,20.506000518798828,20.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-06,tmin,14.069000244140625,14.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-06,precip,1.5770000219345093,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-06,wind_max,7.0879998207092285,6.33
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-07,tmax,16.506000518798828,17.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-07,tmin,11.569000244140625,8.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-07,precip,0.4169999957084656,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-07,wind_max,7.742000102996826,5.66
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-08,tmax,22.288000106811523,22.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-08,tmin,11.038000106811523,8.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-08,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-08,wind_max,4.760000228881836,3.86
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-09,tmax,26.163000106811523,27.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-09,tmin,15.225000381469727,11.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-09,precip,0.0020000000949949026,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-09,wind_max,5.888999938964844,5.41
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-10,tmax,26.569000244140625,28.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-10,tmin,15.288000106811523,12.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-10,precip,0.0,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-10,wind_max,4.170000076293945,5.33
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-11,tmax,27.413000106811523,28.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-11,tmin,16.319000244140625,13.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-11,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-11,wind_max,3.859999895095825,3.49
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-12,tmax,27.038000106811523,28.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-12,tmin,16.944000244140625,15.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-12,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-12,wind_max,6.249000072479248,3.83
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-13,tmax,26.256000518798828,26.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-13,tmin,19.350000381469727,17.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-13,precip,0.0020000000949949026,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-13,wind_max,5.431000232696533,4.05
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-14,tmax,27.319000244140625,27.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-14,tmin,20.100000381469727,18.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-14,precip,0.0,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-14,wind_max,5.293000221252441,3.75
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-15,tmax,27.725000381469727,28.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-15,tmin,20.131000518798828,18.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-15,precip,0.003000000026077032,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-15,wind_max,4.703000068664551,4.12
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-16,tmax,27.975000381469727,30.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-16,tmin,19.413000106811523,16.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-16,precip,0.0,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-16,wind_max,4.447999954223633,4.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-17,tmax,25.663000106811523,26.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-17,tmin,17.350000381469727,15.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-17,precip,0.0,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-17,wind_max,3.8459999561309814,3.75
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-18,tmax,26.631000518798828,28.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-18,tmin,15.630999565124512,14.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-18,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-18,wind_max,4.510000228881836,4.81
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-19,tmax,27.944000244140625,30.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-19,tmin,16.163000106811523,15.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-19,precip,0.003000000026077032,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-19,wind_max,4.118000030517578,3.81
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-20,tmax,28.444000244140625,30.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-20,tmin,21.038000106811523,18.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-20,precip,2.0810000896453857,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-20,wind_max,4.40500020980835,5.04
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-21,tmax,28.506000518798828,29.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-21,tmin,18.413000106811523,15.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-21,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-21,wind_max,3.809000015258789,3.73
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-22,tmax,22.913000106811523,22.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-22,tmin,18.163000106811523,17.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-22,precip,15.574000358581543,41.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-22,wind_max,7.760000228881836,4.92
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-23,tmax,18.475000381469727,18.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-23,tmin,16.163000106811523,15.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-23,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-23,wind_max,7.340000152587891,5.32
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-24,tmax,20.225000381469727,19.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-24,tmin,16.444000244140625,16.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-24,precip,25.035999298095703,48.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-24,wind_max,6.763000011444092,4.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-25,tmax,22.194000244140625,22.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-25,tmin,15.350000381469727,13.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-25,precip,0.029999999329447746,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-25,wind_max,4.632999897003174,2.92
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-26,tmax,21.819000244140625,22.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-26,tmin,14.975000381469727,12.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-26,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-26,wind_max,4.504000186920166,4.34
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-27,tmax,19.663000106811523,21.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-27,tmin,17.694000244140625,17.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-27,precip,0.03400000184774399,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-27,wind_max,10.46500015258789,8.38
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-28,tmax,18.913000106811523,20.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-28,tmin,16.788000106811523,18.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-28,precip,4.190000057220459,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-28,wind_max,8.258000373840332,7.94
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-29,tmax,20.569000244140625,21.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-29,tmin,17.475000381469727,18.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-29,precip,0.17399999499320984,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-29,wind_max,6.359000205993652,5.92
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-30,tmax,22.913000106811523,23.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-30,tmin,17.319000244140625,16.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-30,precip,0.05000000074505806,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-09-30,wind_max,3.865999937057495,3.16
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-01,tmax,20.444000244140625,20.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-01,tmin,14.788000106811523,12.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-01,precip,0.13500000536441803,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-01,wind_max,8.401000022888184,5.51
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-02,tmax,20.381000518798828,21.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-02,tmin,11.819000244140625,7.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-02,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-02,wind_max,5.301000118255615,4.13
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-03,tmax,22.288000106811523,24.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-03,tmin,12.755999565124512,10.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-03,precip,0.0020000000949949026,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-03,wind_max,5.170000076293945,4.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-04,tmax,19.506000518798828,20.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-04,tmin,14.944000244140625,14.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-04,precip,0.6970000267028809,0.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-04,wind_max,6.5320000648498535,6.45
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-05,tmax,25.131000518798828,28.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-05,tmin,14.880999565124512,14.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-05,precip,0.0,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-05,wind_max,9.074999809265137,5.85
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-06,tmax,22.381000518798828,23.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-06,tmin,14.569000244140625,12.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-06,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-06,wind_max,8.786999702453613,7.76
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-07,tmax,18.288000106811523,19.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-07,tmin,11.538000106811523,7.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-07,precip,0.0,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-07,wind_max,5.492000102996826,3.58
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-08,tmax,21.756000518798828,23.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-08,tmin,11.194000244140625,6.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-08,precip,0.003000000026077032,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-08,wind_max,4.328000068664551,4.23
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-09,tmax,19.038000106811523,19.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-09,tmin,10.819000244140625,9.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-09,precip,0.0,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-09,wind_max,5.079999923706055,4.31
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-10,tmax,19.975000381469727,19.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-10,tmin,12.630999565124512,12.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-10,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-10,wind_max,4.006999969482422,3.22
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-11,tmax,26.538000106811523,27.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-11,tmin,12.975000381469727,9.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-11,precip,0.0,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-11,wind_max,5.559999942779541,5.48
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-12,tmax,18.850000381469727,20.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-12,tmin,14.413000106811523,15.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-12,precip,21.018999099731445,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-12,wind_max,7.447999954223633,7.16
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-13,tmax,17.881000518798828,18.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-13,tmin,10.319000244140625,9.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-13,precip,1.9129999876022339,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-13,wind_max,11.14900016784668,7.41
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-14,tmax,11.850000381469727,13.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-14,tmin,7.163000106811523,5.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-14,precip,7.604000091552734,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-14,wind_max,10.59000015258789,6.77
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-15,tmax,9.069000244140625,7.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-15,tmin,6.693999767303467,4.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-15,precip,10.836000442504883,22.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-15,wind_max,9.020000457763672,6.77
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-16,tmax,12.130999565124512,12.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-16,tmin,6.00600004196167,2.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-16,precip,0.0020000000949949026,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-16,wind_max,6.336999893188477,3.61
Chicago,Chicago,flat_inland,41.9,-87.7,2024-10-17,tmax,16.569000244140625,17.6
