cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
322,-26.0,28.2,1158480,18_4,-25.2,25.6,"Thembisa, South Africa"
323,40.7,-74.0,1157115,7_44,45.2,281.6,"New York City, United States"
324,4.1,9.8,1147205,13_1,6.8,6.4,"Douala, Littoral, Cameroon"
325,23.8,86.4,1146364,10_13,26.0,83.2,"Dhanbad, Jharkhand, India"
326,35.2,129.1,1141726,8_20,38.8,128.0,"Dongnae, Gijang, South Korea"
327,36.1,103.8,1140481,8_16,38.8,102.4,"Lanzhou, Gansu, China"
328,-3.8,-38.6,1139658,14_50,0.4,320.0,"Maracanaú, Fortaleza, Brazil"
329,14.4,120.9,1139053,11_18,19.6,115.2,"Imus, Philippines"
330,30.6,31.5,1138838,9_4,32.4,25.6,"Zagazig, Sharqia, Egypt"
331,19.5,-99.2,1138589,11_40,19.6,256.0,"Naucalpan de Juárez, Mexico City, Mexico"
332,38.0,114.5,1137662,8_17,38.8,108.8,"Shijiazhuang, Hebei, China"
333,30.7,104.0,1136697,9_16,32.4,102.4,"Chengdu, Sichuan, China"
334,45.7,126.6,1136258,6_19,51.6,121.6,"Harbin, Heilongjiang, China"
335,14.8,121.1,1134659,11_18,19.6,115.2,"San Jose del Monte, Central Luzon, Philippines"
336,-8.9,13.4,1133097,15_2,-6.0,12.8,"Viana, Angola"
337,19.4,-99.2,1133069,11_40,19.6,256.0,"Álvaro Obregón, Mexico City, Mexico"
338,17.5,78.5,1131899,11_12,19.6,76.8,"Quthbullapur, India"
339,35.7,51.3,1131302,8_8,38.8,51.2,"Andīsheh, Tehran, Iran"
340,14.8,-17.4,1127749,11_53,19.6,339.2,"Pikine, Senegal"
341,-14.9,13.5,1127123,16_2,-12.4,12.8,"Lubango, Angola"
342,21.2,79.1,1126069,10_12,26.0,76.8,"Nagpur, Maharashtra, India"
343,22.8,113.8,1120068,10_17,26.0,108.8,"Tantou, Guangdong, China"
344,21.4,39.8,1118199,10_6,26.0,38.4,"Makkah, Mecca Region, Saudi Arabia"
345,41.4,2.1,1116546,7_0,45.2,0.0,"L'Hospitalet de Llobregat, Catalonia, Spain"
346,22.5,114.1,1116429,10_17,26.0,108.8,"Luohu District, China"
347,31.8,35.2,1116418,9_5,32.4,32.0,"Jerusalem, Israel"
348,34.0,71.6,1114835,8_11,38.8,70.4,"Peshawar, Khyber Pakhtunkhwa, Pakistan"
349,31.9,35.9,1114598,9_5,32.4,32.0,"Amman, Jordan"
350,13.6,44.0,1113974,11_6,19.6,38.4,"Taiz, Ta‘izz, Yemen"
351,-7.3,108.2,1112754,15_16,-6.0,102.4,"Jati, Indonesia"
352,37.6,126.9,1111912,8_19,38.8,121.6,"Seoul, South Korea"
353,25.4,68.3,1111025,10_10,26.0,64.0,"Hyderabad, Sindh, Pakistan"
354,6.9,79.9,1108204,12_12,13.2,76.8,"Colombo, Sri Lanka"
355,13.7,100.4,1108047,11_15,19.6,96.0,"Bang Khae, Thailand"
356,31.6,74.9,1106245,9_11,32.4,70.4,"Amritsar, India"
357,48.8,2.3,1106125,6_0,51.6,0.0,"Paris 15 Vaugirard, France"
358,18.5,73.8,1103002,11_11,19.6,70.4,"Pune, Maharashtra, India"
359,10.8,78.7,1102939,12_12,13.2,76.8,"Tiruchirappalli, India"
360,36.7,117.0,1100968,8_18,38.8,115.2,"Jinan, Shandong, China"
361,33.3,44.4,1100585,8_6,38.8,38.4,"Baghdad, Iraq"
362,24.7,46.7,1100560,10_7,26.0,44.8,"Riyadh, Riyadh Region, Saudi Arabia"
363,35.8,139.8,1100252,8_21,38.8,134.4,"Kita, Japan"
364,28.7,77.4,1098016,9_12,32.4,76.8,"Ghāziābād, Uttar Pradesh, India"
365,18.5,-70.0,1097459,11_45,19.6,288.0,"Santo Domingo Oeste, Dominican Republic"
366,3.1,101.7,1094772,13_15,6.8,96.0,"Kuala Lumpur, Malaysia"
367,-11.7,27.5,1089504,15_4,-6.0,25.6,"Lubumbashi, Haut-Katanga, Democratic Republic of the Congo"
368,16.9,96.2,1089370,11_15,19.6,96.0,"Saw Bwar Gyi Kone, Myanmar"
369,31.3,30.0,1087304,9_4,32.4,25.6,"Abū Qīr, Alexandria, Egypt"
370,30.3,120.2,1084991,9_18,32.4,115.2,"Hangzhou, Zhejiang, China"
371,-6.3,107.1,1084804,15_16,-6.0,102.4,"Cikarang, West Java, Indonesia"
372,24.0,90.3,1082925,10_14,26.0,89.6,"Gazipur, Dhaka Division, Bangladesh"
373,10.9,106.7,1082013,12_16,13.2,102.4,"Thuận An, Ho Chi Minh City, Vietnam"
374,-5.6,12.2,1081584,14_1,0.4,6.4,"Cabinda, Angola"
375,12.4,-1.5,1080710,12_56,13.2,358.4,"Ouagadougou, Centre, Burkina Faso"
376,23.4,85.3,1080164,10_13,26.0,83.2,"Ranchi, Jharkhand, India"
377,37.8,112.6,1079690,8_17,38.8,108.8,"Xiaodian, Taiyuan, China"
378,19.3,-99.1,1077761,11_40,19.6,256.0,"Iztapalapa, Mexico"
379,36.3,43.1,1076908,8_6,38.8,38.4,"Al Mawşil al Jadīdah, Nineveh, Iraq"
380,-6.1,106.7,1074777,15_16,-6.0,102.4,"Teluknaga, Tangerang, West Java, Indonesia"
381,12.1,15.1,1073100,12_2,13.2,12.8,"N'Djamena, N’Djaména, Chad"
382,39.1,117.3,1072694,7_18,45.2,115.2,"Xinli, China"
383,10.5,-66.9,1071588,12_45,13.2,288.0,"Caracas, Venezuela"
384,10.7,106.6,1070708,12_16,13.2,102.4,"Chợ Lớn, Ho Chi Minh City (HCMC), Vietnam"
385,2.1,45.3,1068136,13_7,6.8,44.8,"Mogadishu, Banaadir, Somalia"
386,30.2,31.4,1064240,9_4,32.4,25.6,"Al Khānkah, Al Khuşūş, Egypt"
387,29.3,53.2,1060653,9_8,32.4,51.2,"Sarvestān, Iran"
388,41.1,123.0,1060151,7_19,45.2,121.6,"Anshan, Liaoning, China"
389,51.5,-0.1,1058621,6_56,51.6,358.4,"London, United Kingdom"
390,-34.7,-58.6,1054779,19_47,-31.6,300.8,"Castelar, Buenos Aires, Argentina"
391,35.4,139.6,1053189,8_21,38.8,134.4,"Yokohama, Japan"
392,6.1,6.8,1052143,13_1,6.8,6.4,"Onitsha, Anambra, Nigeria"
393,30.7,111.3,1050821,9_17,32.4,108.8,"Yichang, China"
394,41.1,29.0,1049185,7_4,45.2,25.6,"Şişli, Turkey"
395,-3.0,104.8,1048564,14_16,0.4,102.4,"Sungaigerong, Palembang, Indonesia"
396,20.7,-103.3,1047014,10_40,26.0,256.0,"Guadalajara, Mexico"
397,5.4,-4.1,1041868,13_55,6.8,352.0,"Anonkoua, Abobo, Ivory Coast"
398,31.6,120.3,1040977,9_18,32.4,115.2,"Wuxi, Jiangsu, China"
399,24.7,46.8,1040149,10_7,26.0,44.8,"Riyadh, Riyadh Region, Saudi Arabia"
400,31.4,74.3,1039681,9_11,32.4,70.4,"Kahna Nau, Punjab, Pakistan"
401,35.5,139.6,1034444,8_21,38.8,134.4,"Kikuna, Kawasaki, Japan"
402,24.9,91.9,1030781,10_14,26.0,89.6,"Sylhet, Sylhet Division, Bangladesh"
403,33.6,-7.6,1029248,8_55,38.8,352.0,"Casablanca, Casablanca-Settat, Morocco"
404,6.3,-10.7,1025350,13_54,6.8,345.6,"Monrovia, Montserrado County, Liberia"
405,37.3,127.0,1024640,8_19,38.8,121.6,"Suwon, Gyeonggi-do, South Korea"
406,14.3,121.1,1023442,11_18,19.6,115.2,"Cabuyao, Philippines"
407,-23.6,-46.7,1022022,17_48,-18.8,307.2,"Campo Limpo, São Paulo, Brazil"
408,-7.8,110.4,1021352,15_17,-6.0,108.8,"Yogyakarta, Indonesia"
409,13.6,100.6,1019793,11_15,19.6,96.0,"Samut Prakan, Thailand"
410,23.7,87.0,1019181,10_13,26.0,83.2,"Āsansol, India"
411,28.4,79.4,1018551,9_12,32.4,76.8,"Bareilly, Uttar Pradesh, India"
412,38.5,106.3,1018114,8_16,38.8,102.4,"Yinchuan, Ningxia, China"
413,42.9,74.6,1016893,7_11,45.2,70.4,"Bishkek, Kyrgyzstan"
414,38.9,121.6,1014599,7_19,45.2,121.6,"Dalian, Liaoning, China"
415,24.9,67.2,1009849,10_10,26.0,64.0,"Malir Cantonment, Sindh, Pakistan"
416,22.5,114.0,1009773,10_17,26.0,108.8,"Shawei, China"
417,29.5,53.3,1007220,9_8,32.4,51.2,"Kherāmeh, Fars, Iran"
418,26.2,78.2,1004313,9_12,32.4,76.8,"Gwalior, Madhya Pradesh, India"
419,-7.0,107.6,1004007,15_16,-6.0,102.4,"Banjaran, Bandung, Indonesia"
420,31.3,121.6,999209,9_19,32.4,121.6,"Jinqiao, Pudong, Shanghai, China"
421,15.7,32.5,999067,11_5,19.6,32.0,"Omdurman, Khartoum, Sudan"
422,10.5,76.2,998770,12_11,13.2,70.4,"Thrissur, India"
423,34.0,71.5,998388,8_11,38.8,70.4,"Peshawar, Khyber Pakhtunkhwa, Pakistan"
424,40.8,-74.0,998205,7_44,45.2,281.6,"Manhattan, United States"
425,-13.0,-38.5,998144,16_50,-12.4,320.0,"Salvador, Bahia, Brazil"
426,23.2,113.2,998120,10_17,26.0,108.8,"Shijing, Guangzhou, China"
427,36.7,3.1,997668,8_0,38.8,0.0,"Algiers, Algeria"
428,55.7,37.6,997331,5_5,58.0,32.0,"Moscow, Russia"
429,30.8,106.1,996072,9_16,32.4,102.4,"Nanchong, Sichuan, China"
430,35.7,139.5,994337,8_21,38.8,134.4,"Fuchū, Japan"
431,4.1,9.7,993662,13_1,6.8,6.4,"Douala, Littoral, Cameroon"
432,40.8,111.7,992775,7_17,45.2,108.8,"Hohhot, Inner Mongolia, China"
433,7.1,125.6,992678,12_19,13.2,121.6,"Davao, Philippines"
434,34.7,135.6,990798,8_21,38.8,134.4,"Higashiosaka, Osaka, Japan"
435,11.0,77.0,990523,12_12,13.2,76.8,"Coimbatore, Tamil Nadu, India"
436,-23.7,-46.7,985734,17_48,-18.8,307.2,"Jardim Angela, São Paulo, Brazil"
437,31.8,117.3,983219,9_18,32.4,115.2,"Hefei, Anhui, China"
438,31.2,121.6,982682,9_19,32.4,121.6,"Jinqiao, Pudong, Shanghai, China"
439,39.9,32.9,982039,7_5,45.2,32.0,"Ankara, Turkey"
440,35.8,51.4,981924,8_8,38.8,51.2,"Tajrīsh, Tehran, Iran"
441,23.2,77.4,981296,10_12,26.0,76.8,"Bhopal, Madhya Pradesh, India"
442,-12.2,-77.0,980769,15_44,-6.0,281.6,"Santiago de Surco, Peru"
443,30.8,31.0,978543,9_4,32.4,25.6,"Tanta, Egypt"
444,6.2,1.2,978219,13_0,6.8,0.0,"Lomé, Maritime, Togo"
445,51.5,-0.2,975915,6_56,51.6,358.4,"Fulham, United Kingdom"
446,1.3,103.9,975825,13_16,6.8,102.4,"Ulu Bedok, Singapore"
447,18.5,-69.8,974888,11_45,19.6,288.0,"Santo Domingo Este, Dominican Republic"
448,31.6,-8.0,974596,9_55,32.4,352.0,"Marrakesh, Marrakesh-Safi, Morocco"
449,27.7,85.4,974350,9_13,32.4,83.2,"Kathmandu, Bagmati Province, Nepal"
450,-3.1,-60.0,973766,14_46,0.4,294.4,"Manaus, Amazonas, Brazil"
451,24.8,67.2,971100,10_10,26.0,64.0,"Malir Cantonment, Sindh, Pakistan"
452,-6.4,20.8,970149,15_3,-6.0,19.2,"Tshikapa, Democratic Republic of the Congo"
453,14.5,121.1,967709,11_18,19.6,115.2,"Taguig, Philippines"
454,27.2,31.2,966151,9_4,32.4,25.6,"Assiut, Asyut, Egypt"
455,22.0,96.1,965935,10_15,26.0,96.0,"Mandalay, Myanmar"
456,23.9,90.3,965807,10_14,26.0,89.6,"Savar, Dhaka Division, Bangladesh"
457,26.8,83.4,964086,9_13,32.4,83.2,"Gorakhpur, Uttar Pradesh, India"
458,32.6,44.0,963275,8_6,38.8,38.4,"Karbala, Iraq"
459,23.4,88.5,962979,10_13,26.0,83.2,"Krishnanagar, West Bengal, India"
460,29.2,52.7,962561,9_8,32.4,51.2,"Kavār, Iran"
461,11.6,104.9,960139,12_16,13.2,102.4,"Phnom Penh, Cambodia"
462,22.6,120.3,960035,10_18,26.0,115.2,"Kaohsiung, Takao, Taiwan"
463,26.1,85.4,959933,9_13,32.4,83.2,"Muzaffarpur, Bihar, India"
464,31.4,73.0,959779,9_11,32.4,70.4,"Faisalabad, Punjab, Pakistan"
465,-2.1,-79.9,958707,14_43,0.4,275.2,"La Puntilla, Guayaquil, Ecuador"
466,24.6,46.7,958320,10_7,26.0,44.8,"Riyadh, Riyadh Region, Saudi Arabia"
467,-6.2,106.5,956201,15_16,-6.0,102.4,"Pasarkemis, West Java, Indonesia"
468,-22.9,-43.2,953525,17_49,-18.8,313.6,"Rio de Janeiro, Brazil"
469,39.8,116.4,953269,7_18,45.2,115.2,"Nanyuan, Daxing, China"
470,22.7,114.0,952822,10_17,26.0,108.8,"Dalang, Baimang, China"
471,3.1,101.6,952330,13_15,6.8,96.0,"Petaling Jaya, Malaysia"
472,13.8,100.7,951757,11_15,19.6,96.0,"Bang Kapi, Thailand"
473,11.5,104.9,951224,12_16,13.2,102.4,"Phnom Penh, Cambodia"
474,18.6,73.8,949012,11_11,19.6,70.4,"Pimpri-Chinchwad, India"
475,-19.9,-44.0,948772,17_49,-18.8,313.6,"Belo Horizonte, Minas Gerais, Brazil"
476,40.6,-74.0,947448,7_44,45.2,281.6,"Borough Park, United States"
477,31.7,118.5,946743,9_18,32.4,115.2,"Ma’anshan, China"
478,6.7,-1.7,942275,13_55,6.8,352.0,"Kumasi, Ashanti, Ghana"
479,36.6,101.8,940267,8_15,38.8,96.0,"Xining, Qinghai, China"
480,44.4,26.1,937795,7_4,45.2,25.6,"Bucharest, Romania"
481,36.6,117.0,936694,8_18,38.8,115.2,"Jinan, Shandong, China"
482,21.2,72.7,936661,10_11,26.0,70.4,"Mora, India"
483,31.0,31.2,935189,9_4,32.4,25.6,"Al Maḩallah al Kubrá, Gharbia, Egypt"
484,32.1,72.7,934978,9_11,32.4,70.4,"Sargodha, Punjab, Pakistan"
485,19.4,72.8,934739,11_11,19.6,70.4,"Virār, Maharashtra, India"
486,31.4,121.4,934640,9_18,32.4,115.2,"Baoshan, Shanghai, China"
487,13.0,80.1,934516,12_12,13.2,76.8,"Pallāvaram, Tamil Nadu, India"
488,32.0,120.9,934363,9_18,32.4,115.2,"Nantong, Jiangsu, China"
489,0.4,32.6,934213,14_5,0.4,32.0,"Kira, Central Region, Uganda"
490,-33.5,-70.6,934196,19_45,-31.6,288.0,"Santiago, Santiago Metropolitan, Chile"
491,18.1,-16.0,933116,11_53,19.6,339.2,"Nouakchott, Mauritania"
492,5.3,-4.1,932930,13_55,6.8,352.0,"Abadjin-Kouté, Marcory, Ivory Coast"
493,25.0,121.3,931893,10_18,26.0,115.2,"Taoyuan, Taiwan"
494,23.8,90.3,931239,10_14,26.0,89.6,"Pallabi, Bangladesh"
495,55.7,37.8,931083,5_5,58.0,32.0,"Mar’ino, Moscow, Russia"
496,17.7,83.2,930874,11_13,19.6,83.2,"Visakhapatnam, Andhra Pradesh, India"
497,35.8,51.0,930627,8_7,38.8,44.8,"Karaj, Alborz Province, Iran"
498,16.8,96.1,928540,11_15,19.6,96.0,"Yangon, Myanmar"
499,39.6,118.2,927848,7_18,45.2,115.2,"Tangshan, Hebei, China"
500,6.0,6.9,927722,13_1,6.8,6.4,"Nnewi, Nigeria"
501,22.7,113.8,924961,10_17,26.0,108.8,"Shajing Residential District, China"
502,23.2,79.9,923072,10_12,26.0,76.8,"Jabalpur, Madhya Pradesh, India"
503,30.3,120.1,922151,9_18,32.4,115.2,"Hangzhou, Zhejiang, China"
504,10.9,106.8,920575,12_16,13.2,102.4,"Biên Hòa, Dong Nai, Vietnam"
505,-34.7,-58.4,919046,19_47,-31.6,300.8,"Villa Lugano, Buenos Aires, Argentina"
506,-12.9,-38.5,917743,16_50,-12.4,320.0,"Salvador, Bahia, Brazil"
507,24.8,46.7,916053,10_7,26.0,44.8,"Riyadh, Riyadh Region, Saudi Arabia"
508,15.6,32.6,913739,11_5,19.6,32.0,"Burri Al Shreef, Khartoum, Sudan"
509,27.7,106.9,913105,9_16,32.4,102.4,"Zunyi, Guizhou, China"
510,-19.9,-43.9,912078,17_49,-18.8,313.6,"Belo Horizonte, Minas Gerais, Brazil"
511,29.9,121.5,911865,9_18,32.4,115.2,"Ningbo, Zhejiang, China"
512,40.5,-3.7,910399,7_55,45.2,352.0,"Fuencarral, Spain"
513,20.0,110.3,909997,10_17,26.0,108.8,"Haikou, Hainan, China"
514,14.3,121.0,909826,11_18,19.6,115.2,"Dasmariñas, Calabarzon, Philippines"
515,31.4,74.2,909415,9_11,32.4,70.4,"Sharqpur Sharif, Punjab, Pakistan"
516,24.8,46.8,907452,10_7,26.0,44.8,"Riyadh, Riyadh Region, Saudi Arabia"
517,23.1,72.6,906521,10_11,26.0,70.4,"Adalaj, Ahmedabad, India"
518,4.7,-74.0,903506,13_44,6.8,281.6,"La Calera, Colombia"
519,14.7,-17.4,902222,11_53,19.6,339.2,"Dakar, Senegal"
520,29.9,31.3,900772,9_4,32.4,25.6,"Ḩalwān, Cairo, Egypt"
521,55.8,37.6,899763,5_5,58.0,32.0,"Moscow, Russia"
522,-7.3,112.8,899752,15_17,-6.0,108.8,"Wonorejo, Indonesia"
523,-26.2,27.9,899661,18_4,-25.2,25.6,"Roodepoort, Soweto, Gauteng, South Africa"
524,23.3,77.4,898783,10_12,26.0,76.8,"Bhopal, Madhya Pradesh, India"
525,29.6,106.6,896369,9_16,32.4,102.4,"Chongqing, China"
526,-11.6,27.5,894985,15_4,-6.0,25.6,"Lubumbashi, Haut-Katanga, Democratic Republic of the Congo"
527,19.2,73.1,894783,11_11,19.6,70.4,"Kalyān, Maharashtra, India"
528,11.9,79.8,894375,12_12,13.2,76.8,"Puducherry, India"
529,53.9,27.6,893785,5_4,58.0,25.6,"Minsk, Minsk City, Belarus"
530,25.4,81.8,892827,10_12,26.0,76.8,"Prayagraj, Uttar Pradesh, India"
531,48.8,2.4,891794,6_0,51.6,0.0,"Paris 13e Arrondissement, France"
532,23.5,116.4,890952,10_18,26.0,115.2,"Jieyang, Guangdong, China"
533,19.3,-98.9,890644,11_40,19.6,256.0,"Ixtapaluca, Mexico"
534,24.1,120.7,889278,10_18,26.0,115.2,"Taichung, Taiwan"
535,11.2,-4.3,888956,12_55,13.2,352.0,"Bobo-Dioulasso, Hauts-Bassins, Burkina Faso"
536,31.1,121.3,888537,9_18,32.4,115.2,"Minhang, Shanghai, China"
537,34.6,69.2,888522,8_10,38.8,64.0,"Pul-e Sangī, Kabul, Afghanistan"
538,34.6,135.5,888055,8_21,38.8,134.4,"Sakai, Japan"
539,25.3,55.4,887436,10_8,26.0,51.2,"Sharjah, United Arab Emirates"
540,28.0,120.7,886557,9_18,32.4,115.2,"Wenzhou, Zhejiang, China"
541,-23.7,-46.8,886127,17_48,-18.8,307.2,"Jardim Angela, São Paulo, Brazil"
542,19.6,-99.2,882735,11_40,19.6,256.0,"Tlalnepantla, Mexico"
543,-11.9,-77.0,881496,15_44,-6.0,281.6,"Urb. Santo Domingo, Lima region, Peru"
544,-25.9,32.5,881226,18_5,-25.2,32.0,"Bairro 25 de Junho A, Maputo, Mozambique"
545,6.5,3.2,880254,13_0,6.8,0.0,"Ikotun, Irewe, Nigeria"
546,41.9,12.5,878715,7_1,45.2,6.4,"Rome, Lazio, Italy"
547,5.6,-0.3,878046,13_56,6.8,358.4,"Gbawe, Ghana"
548,13.4,-16.7,877984,11_53,19.6,339.2,"Serekunda, Banjul, Gambia"
549,55.9,37.6,877511,5_5,58.0,32.0,"Severnyy, Russia"
550,28.8,78.8,877251,9_12,32.4,76.8,"Morādābād, Uttar Pradesh, India"
551,35.9,128.6,877120,8_20,38.8,128.0,"Daegu, South Korea"
552,36.2,44.0,876948,8_6,38.8,38.4,"Erbil, Iraq"
553,8.5,76.9,875909,12_12,13.2,76.8,"Thiruvananthapuram, Kerala, India"
554,27.8,114.4,875824,9_17,32.4,108.8,"Yichun, Jiangxi, China"
555,-17.8,-63.2,875747,16_46,-12.4,294.4,"Santa Cruz de la Sierra, Santa Cruz Department, Bolivia"
556,7.1,-73.1,875607,12_44,13.2,281.6,"Bucaramanga, Colombia"
557,-34.7,-58.5,875021,19_47,-31.6,300.8,"Villa Lugano, Argentina"
558,37.3,127.1,874869,8_19,38.8,121.6,"Suwon, Gyeonggi-do, South Korea"
559,10.7,106.7,873594,12_16,13.2,102.4,"Chợ Lớn, Ho Chi Minh City (HCMC), Vietnam"
560,10.5,7.4,873298,12_1,13.2,6.4,"Kaduna, Kaduna State, Nigeria"
561,14.8,121.0,872210,11_18,19.6,115.2,"San Jose del Monte, Central Luzon, Philippines"
562,9.7,-13.5,871718,12_54,13.2,345.6,"Manéah, Kindia, Guinea"
563,8.5,-13.2,871153,12_54,13.2,345.6,"Freetown, Western Area, Sierra Leone"
564,-6.1,106.9,870492,15_16,-6.0,102.4,"Utan, Jakarta, Indonesia"
565,32.1,34.8,869116,9_5,32.4,32.0,"Tel Aviv, Israel"
566,31.7,74.0,868915,9_11,32.4,70.4,"Shekhupura, Punjab, Pakistan"
567,30.6,104.1,867839,9_16,32.4,102.4,"Chengdu, Sichuan, China"
568,-25.9,32.6,867291,18_5,-25.2,32.0,"Maputo, Maputo City, Mozambique"
569,24.9,118.6,864000,10_18,26.0,115.2,"Quanzhou, China"
570,4.0,9.7,863890,13_1,6.8,6.4,"Douala, Littoral, Cameroon"
571,11.9,8.5,862502,12_1,13.2,6.4,"Kumbotso, Kano, Nigeria"
572,34.2,108.9,862360,8_17,38.8,108.8,"Xi’an, Shaanxi, China"
573,55.8,37.5,862198,5_5,58.0,32.0,"Khoroshëvo-Mnevniki, Moscow Oblast, Russia"
574,-8.1,-34.9,860810,15_50,-6.0,320.0,"Recife, Pernambuco, Brazil"
575,25.0,121.4,860495,10_18,26.0,115.2,"Banqiao, New Taipei City, Taiwan"
576,34.0,113.8,860252,8_17,38.8,108.8,"Xuchang, Henan, China"
577,30.5,114.4,859928,9_17,32.4,108.8,"Guanshan, China"
578,0.3,32.5,859193,14_5,0.4,32.0,"Nansana, Central Region, Uganda"
579,26.4,50.1,859182,9_7,32.4,44.8,"Dammam, Eastern Province, Saudi Arabia"
580,41.0,28.7,859000,7_4,45.2,25.6,"Esenyurt, Istanbul, Turkey"
581,32.0,118.7,858187,9_18,32.4,115.2,"Jiangxinzhou, Nanjing, China"
582,-6.1,106.8,857543,15_16,-6.0,102.4,"Jakarta, Indonesia"
583,-6.9,107.5,857486,15_16,-6.0,102.4,"Cimahi, Indonesia"
584,45.5,9.2,856781,6_1,51.6,6.4,"Milan, Lombardy, Italy"
585,11.0,-74.8,856157,12_44,13.2,281.6,"Barranquilla, Atlántico, Colombia"
586,31.0,31.4,855944,9_4,32.4,25.6,"Al Mansurah, Dakahlia, Egypt"
587,35.8,139.6,854988,8_21,38.8,134.4,"Niiza, Japan"
588,19.3,-99.2,854582,11_40,19.6,256.0,"Álvaro Obregón, Mexico"
589,36.1,114.3,853709,8_17,38.8,108.8,"Anyang, Henan, China"
590,13.9,100.5,851688,11_15,19.6,96.0,"Mueang Nonthaburi, Thailand"
591,-16.5,-68.2,851448,16_45,-12.4,288.0,"La Paz, La Paz Department, Bolivia"
592,30.7,76.8,850635,9_12,32.4,76.8,"Chandigarh, India"
593,39.5,-0.4,850622,7_56,45.2,358.4,"Valencia, Spain"
594,23.1,113.4,850228,10_17,26.0,108.8,"Dasha, Guangdong, China"
595,55.7,37.7,850005,5_5,58.0,32.0,"Mar’ino, Moscow, Russia"
596,-8.1,-79.0,848642,15_43,-6.0,275.2,"Trujillo, La Libertad, Peru"
597,-12.9,-38.4,848021,16_50,-12.4,320.0,"Lauro de Freitas, Bahia, Brazil"
598,55.6,37.7,846486,5_5,58.0,32.0,"Mar’ino, Moscow, Russia"
599,15.6,32.4,846183,11_5,19.6,32.0,"Omdurman, Khartoum, Sudan"
600,-33.5,-70.7,843875,19_45,-31.6,288.0,"Santiago, Santiago Metropolitan, Chile"
601,51.6,-0.1,841892,6_56,51.6,358.4,"Archway, England, United Kingdom"
602,-23.7,-46.5,839657,17_48,-18.8,307.2,"São Bernardo do Campo, São Paulo, Brazil"
603,29.5,106.6,838781,9_16,32.4,102.4,"Chongqing, China"
604,-3.4,29.4,838532,14_4,0.4,25.6,"Bujumbura, Burundi"
605,6.4,2.4,833570,13_0,6.8,0.0,"Cotonou, Benin"
606,40.2,29.1,832330,7_4,45.2,25.6,"Bursa, Bursa Province, Turkey"
607,30.7,76.7,831464,9_11,32.4,70.4,"Mohali, Chandigarh, India"
608,33.4,44.5,829874,8_6,38.8,38.4,"Sadr City, Baghdad, Iraq"
609,19.6,-99.0,829767,11_40,19.6,256.0,"Ecatepec de Morelos, México, Mexico"
610,35.2,136.9,829572,8_21,38.8,134.4,"Nagoya, Japan"
611,-3.3,114.6,828355,14_17,0.4,108.8,"Banjarmasin, Indonesia"
612,10.4,-75.5,827946,12_44,13.2,281.6,"Cartagena, Colombia"
613,18.6,73.9,827904,11_11,19.6,70.4,"Khadki, Pune, India"
614,35.5,139.5,826068,8_21,38.8,134.4,"Machida, Tokyo, Japan"
615,36.1,114.4,825243,8_17,38.8,108.8,"Anyang, Henan, China"
616,-7.2,107.9,823361,15_16,-6.0,102.4,"Jayaraga Kaler, Indonesia"
617,6.3,5.6,821045,13_0,6.8,0.0,"Benin City, Edo State, Nigeria"
618,19.9,75.3,820848,10_11,26.0,70.4,"Aurangabad, Maharashtra, India"
619,-5.9,29.2,820629,14_4,0.4,25.6,"Kalemie, Democratic Republic of the Congo"
620,28.0,120.6,820082,9_18,32.4,115.2,"Wenzhou, Zhejiang, China"
621,33.6,114.0,819254,8_17,38.8,108.8,"Luohe, Henan, China"
622,34.6,69.1,818662,8_10,38.8,64.0,"Kabul, Afghanistan"
623,3.5,-76.5,818015,13_44,6.8,281.6,"Cali, Valle del Cauca Department, Colombia"
624,39.0,125.8,817591,7_19,45.2,121.6,"Pyongyang, North Korea"
625,45.8,126.6,817381,6_19,51.6,121.6,"Harbin, Heilongjiang, China"
626,13.5,2.1,816564,11_0,19.6,0.0,"Niamey, Niger"
627,30.0,31.1,816445,9_4,32.4,25.6,"Kirdāsah, Giza, Egypt"
628,11.0,106.7,815641,12_16,13.2,102.4,"Thủ Dầu Một, Ho Chi Minh City (HCMC), Vietnam"
629,14.6,121.2,815570,11_18,19.6,115.2,"Teresa, Antipolo, Philippines"
630,24.3,109.4,815084,10_17,26.0,108.8,"Liuzhou, China"
631,12.7,-8.0,814640,12_55,13.2,352.0,"Dialakorodji, Bamako, Mali"
632,29.3,47.9,813504,9_7,32.4,44.8,"Al Farwānīyah, Kuwait"
633,-16.7,-49.3,812952,16_48,-12.4,307.2,"Goiânia, Goiás, Brazil"
634,-22.9,-43.4,811788,17_49,-18.8,313.6,"Nilópolis, Rio de Janeiro, Brazil"
635,24.8,85.0,811785,10_13,26.0,83.2,"Gaya, Bihar, India"
636,36.3,59.5,811683,8_9,38.8,57.6,"Mashhad, Razavi Khorasan, Iran"
637,55.7,37.5,811560,5_5,58.0,32.0,"Ramenki, Russia"
638,31.2,121.7,811315,9_19,32.4,121.6,"Jinqiao, Shanghai, China"
639,35.6,139.5,810775,8_21,38.8,134.4,"Machida, Tokyo, Japan"
640,40.9,-73.9,810774,7_44,45.2,281.6,"The Bronx, New York, United States"
641,34.8,135.5,807230,8_21,38.8,134.4,"Toyonaka, Osaka, Japan"
642,15.6,32.5,806919,11_5,19.6,32.0,"Khartoum, Sudan"
