cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
300,17.4,78.4,1207843,14_7,20.0,70.0,"Ward 94 Shaikpet, Hyderabad, Telangana, India"
301,25.1,102.7,1203473,12_10,30.0,100.0,"Kunming, Yunnan, China"
302,-23.6,-46.8,1201173,22_31,-20.0,310.0,"Conjunto Promorar Raposo Tavares, Osasco, São Paulo, Brazil"
303,31.5,73.1,1198950,11_7,35.0,70.0,"Kuhala, Faisalabad, Punjab, Pakistan"
304,-8.0,-34.9,1198419,19_32,-5.0,320.0,"Caixa d'Água, Recife, Brazil"
305,13.9,100.6,1196165,15_10,15.0,100.0,"Sanam Bin Subdistrict, Sai Mai, Bangkok, Thailand"
306,-7.0,110.4,1189229,19_11,-5.0,110.0,"RW 08, Semarang, Central Java, Indonesia"
307,23.0,72.5,1182779,13_7,25.0,70.0,"Bopal, Ahmedabad, India"
308,32.1,74.2,1182554,11_7,35.0,70.0,"Chan Da Qila, Gujranwala, Punjab, Pakistan"
309,40.0,32.9,1179312,10_3,40.0,30.0,"Etlik, Ankara, Turkey"
310,36.2,37.2,1176234,10_3,40.0,30.0,"Helwaniyah district (Tareeq al-Bab), Aleppo, Syria"
311,23.7,86.9,1174173,13_8,25.0,80.0,"Sitarampur, Kulti, West Bengal, India"
312,9.6,-13.6,1173937,16_34,10.0,340.0,"Dixinn, Conakry, Guinea"
313,36.3,59.6,1172963,10_5,40.0,50.0,"Saad Abad, Mashhad, Razavi Khorasan, Iran"
314,-22.8,-43.3,1167355,22_31,-20.0,310.0,"Duque de Caxias, Brazil"
315,-34.0,18.6,1162238,24_1,-30.0,10.0,"Lansdowne, Athlone, South Africa"
316,35.7,139.9,1158623,10_13,40.0,130.0,"Edogawe, Japan"
317,-26.0,28.2,1158480,23_2,-25.0,20.0,"Thembisa, South Africa"
318,40.7,-74.0,1157115,9_28,45.0,280.0,"New York City, United States"
319,4.1,9.8,1147205,17_0,5.0,0.0,"Ngoma, Douala, Littoral, Cameroon"
320,23.8,86.4,1146364,13_8,25.0,80.0,"Dhanbad, Jharkhand, India"
321,35.2,129.1,1141726,10_12,40.0,120.0,"Dongnae, Gijang, South Korea"
322,36.1,103.8,1140481,10_10,40.0,100.0,"Jiuzhou, Lanzhou, Gansu, China"
323,-3.8,-38.6,1139658,18_32,0.0,320.0,"Maracanaú, Fortaleza, Brazil"
324,14.4,120.9,1139053,15_12,15.0,120.0,"Imus, Philippines"
325,30.6,31.5,1138838,11_3,35.0,30.0,"Manshiyat al Sadat, Zagazig, Sharqia, Egypt"
326,19.5,-99.2,1138589,14_26,20.0,260.0,"Naucalpan de Juárez, Mexico City, Mexico"
327,38.0,114.5,1137662,10_11,40.0,110.0,"Jiantong Subdistrict, Shijiazhuang, Hebei, China"
328,30.7,104.0,1136697,11_10,35.0,100.0,"Jinquan, Chengdu, Sichuan, China"
329,45.7,126.6,1136258,8_12,50.0,120.0,"Baojianlu, Harbin, Heilongjiang, China"
330,14.8,121.1,1134659,15_12,15.0,120.0,"Kaybanban, San Jose del Monte, Central Luzon, Philippines"
331,-8.9,13.4,1133097,19_1,-5.0,10.0,"Viana, Angola"
332,19.4,-99.2,1133069,14_26,20.0,260.0,"Álvaro Obregón, Mexico City, Mexico"
333,17.5,78.5,1131899,14_7,20.0,70.0,"Quthbullapur, India"
334,35.7,51.3,1131302,10_5,40.0,50.0,"Andīsheh, Tehran, Iran"
335,-14.9,13.5,1127123,20_1,-10.0,10.0,"Lubango, Angola"
336,21.2,79.1,1126069,13_7,25.0,70.0,"Nagpur Urban Taluka, Nagpur, Maharashtra, India"
337,22.8,113.8,1120068,13_11,25.0,110.0,"Tantou, Guangdong, China"
338,21.4,39.8,1118199,13_3,25.0,30.0,"Al Khalidiyah, Makkah, Mecca Region, Saudi Arabia"
339,41.4,2.1,1116546,9_0,45.0,0.0,"Sant Just Desvern, L'Hospitalet de Llobregat, Catalonia, Spain"
340,22.5,114.1,1116429,13_11,25.0,110.0,"Luohu District, China"
341,31.8,35.2,1116418,11_3,35.0,30.0,"Jerusalem, Israel"
342,34.0,71.6,1114835,11_7,35.0,70.0,"Haider Colony, Peshawar, Khyber Pakhtunkhwa, Pakistan"
343,31.9,35.9,1114598,11_3,35.0,30.0,"Quaismeh Sub-District, Amman, Jordan"
344,13.6,44.0,1113974,15_4,15.0,40.0,"Al Muftash, Taiz, Ta‘izz, Yemen"
345,-7.3,108.2,1112754,19_10,-5.0,100.0,"Jati, Indonesia"
346,37.6,126.9,1111912,10_12,40.0,120.0,"Hyangdong-dong, Seoul, South Korea"
347,25.4,68.3,1111025,12_6,30.0,60.0,"SOS Children Village Jamshoro, Hyderabad, Sindh, Pakistan"
348,6.9,79.9,1108204,16_7,10.0,70.0,"Ethulkotte West, Colombo, Sri Lanka"
349,13.7,100.4,1108047,15_10,15.0,100.0,"Bang Khae, Thailand"
350,31.6,74.9,1106245,11_7,35.0,70.0,"Amritsar, India"
351,48.8,2.3,1106125,8_0,50.0,0.0,"Paris 15 Vaugirard, France"
352,18.5,73.8,1103002,14_7,20.0,70.0,"Warje, Pune, Maharashtra, India"
353,10.8,78.7,1102939,15_7,15.0,70.0,"Tiruchirappalli, India"
354,36.7,117.0,1100968,10_11,40.0,110.0,"Beiyuan, Jinan, Shandong, China"
355,33.3,44.4,1100585,11_4,35.0,40.0,"Karadat Maryam, Baghdad, Iraq"
356,24.7,46.7,1100560,13_4,25.0,40.0,"As Sulaymaniyah District, Riyadh, Riyadh Region, Saudi Arabia"
357,35.8,139.8,1100252,10_13,40.0,130.0,"Kita, Japan"
358,28.7,77.4,1098016,12_7,30.0,70.0,"Farukh Nagar, Ghāziābād, Uttar Pradesh, India"
359,18.5,-70.0,1097459,14_29,20.0,290.0,"Santo Domingo Oeste, Dominican Republic"
360,3.1,101.7,1094772,17_10,5.0,100.0,"Salak South, Kuala Lumpur, Malaysia"
361,-11.7,27.5,1089504,20_2,-10.0,20.0,"Kafubu, Lubumbashi, Haut-Katanga, Democratic Republic of the Congo"
362,16.9,96.2,1089370,14_9,20.0,90.0,"Saw Bwar Gyi Kone, Myanmar"
363,30.3,120.2,1084991,11_12,35.0,120.0,"Jianqiao, Hangzhou, Zhejiang, China"
364,-6.3,107.1,1084804,19_10,-5.0,100.0,"Danauindah, Cikarang, West Java, Indonesia"
365,24.0,90.3,1082925,13_9,25.0,90.0,"Konabari, Gazipur, Dhaka Division, Bangladesh"
366,10.9,106.7,1082013,15_10,15.0,100.0,"Thuận An, Ho Chi Minh City, Vietnam"
367,-5.6,12.2,1081584,19_1,-5.0,10.0,"Cabinda, Angola"
368,12.4,-1.5,1080710,15_35,15.0,350.0,"Ouagadougou, Centre, Burkina Faso"
369,23.4,85.3,1080164,13_8,25.0,80.0,"Nauasoso, Ranchi, Jharkhand, India"
370,37.8,112.6,1079690,10_11,40.0,110.0,"Xiaodian, Taiyuan, China"
371,19.3,-99.1,1077761,14_26,20.0,260.0,"Iztapalapa, Mexico"
372,36.3,43.1,1076908,10_4,40.0,40.0,"Al Mawşil al Jadīdah, Nineveh, Iraq"
373,-6.1,106.7,1074777,19_10,-5.0,100.0,"Kamal, Teluknaga, Tangerang, West Java, Indonesia"
374,12.1,15.1,1073100,15_1,15.0,10.0,"Habena هابينا, N'Djamena, N’Djaména, Chad"
375,39.1,117.3,1072694,10_11,40.0,110.0,"Xinli, China"
376,10.5,-66.9,1071588,15_29,15.0,290.0,"Caracas, Venezuela"
377,10.7,106.6,1070708,15_10,15.0,100.0,"Phường Bình Đông, Chợ Lớn, Ho Chi Minh City (HCMC), Vietnam"
378,2.1,45.3,1762982,17_4,5.0,40.0,"Mogadishu, Somalia"
379,30.2,31.4,1064240,11_3,35.0,30.0,"Al Khānkah, Al Khuşūş, Egypt"
380,29.3,53.2,1060653,12_5,30.0,50.0,"Sarvestān, Iran"
381,41.1,123.0,1060151,9_12,45.0,120.0,"Anshan, Liaoning, China"
382,51.5,-0.1,1058621,7_35,55.0,350.0,"London, United Kingdom"
383,-34.7,-58.6,1054779,24_30,-30.0,300.0,"San Miguel, Castelar, Buenos Aires, Argentina"
384,35.4,139.6,1053189,10_13,40.0,130.0,"Yokohama, Japan"
385,6.1,6.8,1052143,16_0,10.0,0.0,"Nkpor, Onitsha, Anambra, Nigeria"
386,30.7,111.3,1050821,11_11,35.0,110.0,"Yichang, China"
387,41.1,29.0,1049185,9_2,45.0,20.0,"Şişli, Turkey"
388,-3.0,104.8,1048564,18_10,0.0,100.0,"Sungaigerong, Palembang, Indonesia"
389,20.7,-103.3,1047014,13_25,25.0,250.0,"Guadalajara, Mexico"
390,5.4,-4.1,1041868,16_35,10.0,350.0,"Anonkoua, Abobo, Ivory Coast"
391,31.6,120.3,1040977,11_12,35.0,120.0,"Huangxiang, Wuxi, Jiangsu, China"
392,24.7,46.8,1040149,13_4,25.0,40.0,"Al Rawabi District, Riyadh, Riyadh Region, Saudi Arabia"
393,31.4,74.3,1039681,11_7,35.0,70.0,"Sadhoke, Kahna Nau, Punjab, Pakistan"
394,35.5,139.6,1034444,10_13,40.0,130.0,"Kikuna, Kawasaki, Japan"
395,24.9,91.9,1030781,13_9,25.0,90.0,"Tilagar, Sylhet, Sylhet Division, Bangladesh"
397,6.3,-10.7,1025350,16_34,10.0,340.0,"Nizohn, Monrovia, Montserrado County, Liberia"
398,37.3,127.0,1024640,10_12,40.0,120.0,"Songjuk-dong, Suwon, Gyeonggi-do, South Korea"
399,14.3,121.1,1023442,15_12,15.0,120.0,"Cabuyao, Philippines"
400,-23.6,-46.7,1022022,22_31,-20.0,310.0,"Campo Limpo, São Paulo, Brazil"
401,-7.8,110.4,1021352,19_11,-5.0,110.0,"Plumbon, Yogyakarta, Indonesia"
402,13.6,100.6,1019793,15_10,15.0,100.0,"Samut Prakan, Thailand"
403,23.7,87.0,1019181,13_8,25.0,80.0,"Āsansol, India"
404,28.4,79.4,1018551,12_7,30.0,70.0,"Izatnagar, Bareilly, Uttar Pradesh, India"
405,38.5,106.3,1018114,10_10,40.0,100.0,"Lijingjie Subdistrict, Yinchuan, Ningxia, China"
406,42.9,74.6,1016893,9_7,45.0,70.0,"Sverdlov District, Bishkek, Kyrgyzstan"
407,38.9,121.6,1014599,10_12,40.0,120.0,"Bayun Subdistrict, Dalian, Liaoning, China"
408,24.9,67.2,1009849,13_6,25.0,60.0,"Malir District, Malir Cantonment, Sindh, Pakistan"
409,29.5,53.3,1007220,12_5,30.0,50.0,"Kharameh, Kherāmeh, Fars, Iran"
410,26.2,78.2,1004313,12_7,30.0,70.0,"Alapur, Gwalior, Madhya Pradesh, India"
411,-7.0,107.6,1004007,19_10,-5.0,100.0,"Banjaran, Bandung, Indonesia"
412,31.3,121.6,999209,11_12,35.0,120.0,"Nanhang, Jinqiao, Pudong, Shanghai, China"
413,15.7,32.5,999067,14_3,20.0,30.0,"Omdurman, Khartoum, Sudan"
414,10.5,76.2,998770,15_7,15.0,70.0,"Thrissur, India"
415,34.0,71.5,998388,11_7,35.0,70.0,"Jahangir Abad, Peshawar, Khyber Pakhtunkhwa, Pakistan"
416,40.8,-74.0,998205,9_28,45.0,280.0,"Manhattan, United States"
417,-13.0,-38.6,998144,20_32,-10.0,320.0,"Salvador, Brazil"
419,23.2,113.2,998120,13_11,25.0,110.0,"Shijing, Guangzhou, China"
420,36.7,3.1,997668,10_0,40.0,0.0,"Algiers, Algeria"
421,55.7,37.6,997331,6_3,60.0,30.0,"Moscow, Russia"
422,30.8,106.1,996072,11_10,35.0,100.0,"Nanchong, Sichuan, China"
423,35.7,139.5,994337,10_13,40.0,130.0,"Fuchū, Japan"
424,4.1,9.7,993662,17_0,5.0,0.0,"Djébalé, Douala, Littoral, Cameroon"
425,40.8,111.7,992775,9_11,45.0,110.0,"Daxuexilu, Hohhot, Inner Mongolia, China"
426,7.1,125.6,992678,16_12,10.0,120.0,"Davao, Philippines"
427,34.7,135.6,990798,11_13,35.0,130.0,"Higashiosaka, Osaka, Japan"
428,11.0,77.0,990523,15_7,15.0,70.0,"Ward 67, Coimbatore, Tamil Nadu, India"
429,-23.7,-46.7,985734,22_31,-20.0,310.0,"Jardim Cruzeiro, Jardim Angela, São Paulo, Brazil"
430,31.8,117.3,983219,11_11,35.0,110.0,"Wanghu Subdistrict, Hefei, Anhui, China"
431,31.2,121.6,982682,11_12,35.0,120.0,"Sunqiao, Jinqiao, Pudong, Shanghai, China"
432,39.9,32.9,982039,10_3,40.0,30.0,"Aşağı İmrahor Mahallesi, Ankara, Turkey"
433,35.8,51.4,981924,10_5,40.0,50.0,"Tajrīsh, Tehran, Iran"
434,23.2,77.4,981296,13_7,25.0,70.0,"Huzur Tahsil, Bhopal, Madhya Pradesh, India"
435,30.8,31.0,978543,11_3,35.0,30.0,"Tanta, Egypt"
436,6.2,1.2,978219,16_0,10.0,0.0,"Cacaveli, Lomé, Maritime, Togo"
437,51.5,-0.2,975915,7_35,55.0,350.0,"Fulham, United Kingdom"
439,18.5,-69.8,974888,14_29,20.0,290.0,"Santo Domingo Este, Dominican Republic"
440,31.6,-8.0,974596,11_35,35.0,350.0,"Zone Touristique de l'Agdal ⵜⴰⵎⵏⴰⴹⵜ ⵜⴰⵎⴰⵍⵍⴰⵢⴰⵏⵜ ⵏ ⵓⴳⴷⴰⵍ, Marrakesh, Marrakesh-Safi, Morocco"
441,27.7,85.4,974350,12_8,30.0,80.0,"Changunarayan-01, Kathmandu, Bagmati Province, Nepal"
442,-3.1,-60.0,973766,18_30,0.0,300.0,"Aleixo, Manaus, Amazonas, Brazil"
443,-6.4,20.8,970149,19_2,-5.0,20.0,"Tshikapa, Democratic Republic of the Congo"
444,14.5,121.1,967709,15_12,15.0,120.0,"Taguig, Philippines"
445,27.2,31.2,966151,12_3,30.0,30.0,"An Nāşirīyah, Assiut, Asyut, Egypt"
446,22.0,96.1,965935,13_9,25.0,90.0,"Mandalay, Myanmar"
447,23.9,90.3,965807,13_9,25.0,90.0,"Basaid, Savar, Dhaka Division, Bangladesh"
448,26.8,83.4,964086,12_8,30.0,80.0,"Gorakhpur, Uttar Pradesh, India"
449,32.6,44.0,963275,11_4,35.0,40.0,"Karbala, Iraq"
450,23.4,88.5,962979,13_8,25.0,80.0,"Krishnanagar, West Bengal, India"
451,29.2,52.7,962561,12_5,30.0,50.0,"Kavār, Iran"
452,11.6,104.9,960139,15_10,15.0,100.0,"Phum Tuol Thngan, Phnom Penh, Cambodia"
454,26.1,85.4,959933,12_8,30.0,80.0,"Muzaffarpur, Bihar, India"
455,31.4,73.0,959779,11_7,35.0,70.0,"Faisalabad, Punjab, Pakistan"
456,-2.1,-79.9,958707,18_28,0.0,280.0,"La Puntilla, Guayaquil, Ecuador"
457,24.6,46.7,958320,13_4,25.0,40.0,"As-Suwaidi District, Riyadh, Riyadh Region, Saudi Arabia"
458,-6.2,106.5,956201,19_10,-5.0,100.0,"Suka Nagara, Pasarkemis, West Java, Indonesia"
460,39.8,116.4,953269,10_11,40.0,110.0,"Nanyuan, Daxing, China"
461,22.7,114.0,952822,13_11,25.0,110.0,"Dalang, Baimang, China"
462,3.1,101.6,952330,17_10,5.0,100.0,"Petaling Jaya, Malaysia"
463,13.8,100.7,951757,15_10,15.0,100.0,"Bang Kapi, Thailand"
464,11.5,104.9,951224,15_10,15.0,100.0,"Phum Choeung Ek, Phnom Penh, Cambodia"
465,18.6,73.8,949012,14_7,20.0,70.0,"Pimpri-Chinchwad, India"
466,-19.9,-44.0,948772,21_31,-15.0,310.0,"Alípio de Melo, Belo Horizonte, Minas Gerais, Brazil"
467,40.6,-74.0,947448,9_28,45.0,280.0,"Borough Park, United States"
468,31.7,118.5,946743,11_11,35.0,110.0,"Ma’anshan, China"
469,6.7,-1.7,942275,16_35,10.0,350.0,"Asenemaso, Kumasi, Ashanti, Ghana"
470,36.6,101.8,940267,10_10,40.0,100.0,"Xining, Qinghai, China"
471,44.4,26.1,937795,9_2,45.0,20.0,"Berceni, Bucharest, Romania"
472,36.6,117.0,936694,10_11,40.0,110.0,"Shiliulihe, Jinan, Shandong, China"
473,21.2,72.7,936661,13_7,25.0,70.0,"Mora, India"
474,31.0,31.2,935189,11_3,35.0,30.0,"Al Qasriyah, Al Maḩallah al Kubrá, Gharbia, Egypt"
475,32.1,72.7,934978,11_7,35.0,70.0,"Maqam-e-Hayat, Sargodha, Punjab, Pakistan"
476,19.4,72.8,934739,14_7,20.0,70.0,"Nallasopara West, Virār, Maharashtra, India"
477,31.4,121.4,934640,11_12,35.0,120.0,"Yangbei, Baoshan, Shanghai, China"
478,13.0,80.1,934516,15_8,15.0,80.0,"Kollaicheri, Pallāvaram, Tamil Nadu, India"
479,32.0,120.9,934363,11_12,35.0,120.0,"Guanyinshan, Nantong, Jiangsu, China"
480,0.4,32.6,934213,17_3,5.0,30.0,"Katumba, Kira, Central Region, Uganda"
481,-33.5,-70.6,934196,24_28,-30.0,280.0,"Macul, Santiago, Santiago Metropolitan, Chile"
482,18.2,-16.0,933116,14_34,20.0,340.0,"Nouakchott, Mauritania"
484,5.3,-4.1,932930,16_35,10.0,350.0,"Abadjin-Kouté, Marcory, Ivory Coast"
485,25.0,121.3,931893,13_12,25.0,120.0,"Taoyuan, Taiwan"
486,23.8,90.3,931239,13_9,25.0,90.0,"Pallabi, Bangladesh"
487,55.7,37.8,931083,6_3,60.0,30.0,"Mar’ino, Moscow, Russia"
488,17.7,83.2,930874,14_8,20.0,80.0,"Visakhapatnam, Andhra Pradesh, India"
489,35.8,51.0,930627,10_5,40.0,50.0,"Mesbah, Karaj, Alborz Province, Iran"
490,16.8,96.1,928540,14_9,20.0,90.0,"Kone, Yangon, Myanmar"
491,39.6,118.2,927848,10_11,40.0,110.0,"Nuzhizhai, Tangshan, Hebei, China"
492,6.0,6.9,927722,16_0,10.0,0.0,"Nnewi, Nigeria"
493,22.7,113.8,924961,13_11,25.0,110.0,"Shajing Residential District, China"
494,23.2,79.9,923072,13_7,25.0,70.0,"Vijay Nagar, Jabalpur, Madhya Pradesh, India"
495,30.3,120.1,922151,11_12,35.0,120.0,"Hangzhou, Zhejiang, China"
496,10.9,106.8,920575,15_10,15.0,100.0,"Nội Hóa 1, Biên Hòa, Dong Nai, Vietnam"
497,-34.7,-58.4,919046,24_30,-30.0,300.0,"Villa Lugano, Buenos Aires, Argentina"
498,24.8,46.7,916053,13_4,25.0,40.0,"Al Falah District, Riyadh, Riyadh Region, Saudi Arabia"
499,15.6,32.6,913739,14_3,20.0,30.0,"Burri Al Shreef, Khartoum, Sudan"
500,27.7,106.9,913105,12_10,30.0,100.0,"Zunyi, Guizhou, China"
501,-19.9,-43.9,912078,21_31,-15.0,310.0,"Ana Lúcia, Belo Horizonte, Minas Gerais, Brazil"
502,29.9,121.5,911865,12_12,30.0,120.0,"Gaoqiao, Ningbo, Zhejiang, China"
503,40.5,-3.7,910399,9_35,45.0,350.0,"Fuencarral, Spain"
504,20.0,110.3,909997,14_11,20.0,110.0,"Haiken, Haikou, Hainan, China"
505,14.3,121.0,909826,15_12,15.0,120.0,"Severino de las Alas, Dasmariñas, Calabarzon, Philippines"
506,31.4,74.2,909415,11_7,35.0,70.0,"Khizrabad, Sharqpur Sharif, Punjab, Pakistan"
507,24.8,46.8,907452,13_4,25.0,40.0,"Al Ishbiliyah District, Riyadh, Riyadh Region, Saudi Arabia"
508,23.1,72.6,906521,13_7,25.0,70.0,"Adalaj, Ahmedabad, India"
509,4.7,-74.0,903506,17_28,5.0,280.0,"La Calera, Colombia"
511,29.9,31.3,900772,12_3,30.0,30.0,"Hadayek helwan, Ḩalwān, Cairo, Egypt"
512,55.8,37.6,899763,6_3,60.0,30.0,"Meshchansky, Moscow, Russia"
513,-7.3,112.8,899752,19_11,-5.0,110.0,"Wonorejo, Indonesia"
514,-26.2,27.9,899661,23_2,-25.0,20.0,"Johannesburg Ward 70, Roodepoort, Soweto, Gauteng, South Africa"
515,23.3,77.4,898783,13_7,25.0,70.0,"Huzur Tahsil, Bhopal, Madhya Pradesh, India (N)"
516,29.6,106.6,896369,12_10,30.0,100.0,"Tushan, Chongqing, China"
517,-11.6,27.5,894985,20_2,-10.0,20.0,"Tunnel, Lubumbashi, Haut-Katanga, Democratic Republic of the Congo"
518,19.2,73.1,894783,14_7,20.0,70.0,"Sagaon, Kalyān, Maharashtra, India"
519,11.9,79.8,894375,15_7,15.0,70.0,"Puducherry, India"
520,53.9,27.6,893785,7_2,55.0,20.0,"Leninsky District, Minsk, Minsk City, Belarus"
521,25.4,81.8,892827,12_8,30.0,80.0,"Kareli, Prayagraj, Uttar Pradesh, India"
522,48.8,2.4,891794,8_0,50.0,0.0,"Paris 13e Arrondissement, France"
523,23.5,116.4,890952,13_11,25.0,110.0,"Jieyang, Guangdong, China"
524,19.3,-98.9,890644,14_26,20.0,260.0,"Ixtapaluca, Mexico"
525,24.1,120.7,889278,13_12,25.0,120.0,"Dali District, Taichung, Taiwan"
526,11.2,-4.3,888956,15_35,15.0,350.0,"Sakabi, Bobo-Dioulasso, Hauts-Bassins, Burkina Faso"
527,31.1,121.3,888537,11_12,35.0,120.0,"Zhangshi, Minhang, Shanghai, China"
528,34.6,69.2,888522,11_6,35.0,60.0,"Pul-e Sangī, Kabul, Afghanistan"
529,34.6,135.5,888055,11_13,35.0,130.0,"Sakai, Japan"
530,25.3,55.4,887436,12_5,30.0,50.0,"Sharjah, United Arab Emirates"
531,28.0,120.7,886557,12_12,30.0,120.0,"Puxieshi, Wenzhou, Zhejiang, China"
532,-23.7,-46.8,886127,22_31,-20.0,310.0,"Chácara Santa Maria, Jardim Angela, São Paulo, Brazil"
533,19.6,-99.2,882735,14_26,20.0,260.0,"Tlalnepantla, Mexico"
534,-11.9,-77.0,881496,20_28,-10.0,280.0,"Urb. Santo Domingo, Lima region, Peru"
535,-25.9,32.5,881226,23_3,-25.0,30.0,"Bairro 25 de Junho A, Maputo, Mozambique"
536,6.5,3.2,880254,16_0,10.0,0.0,"Ikotun, Irewe, Nigeria"
537,41.9,12.5,878715,9_1,45.0,10.0,"Municipio Roma I, Rome, Lazio, Italy"
538,5.6,-0.3,878046,16_35,10.0,350.0,"Gbawe, Ghana"
539,13.4,-16.7,877984,15_34,15.0,340.0,"Serekunda, Gambia"
540,55.9,37.6,877511,6_3,60.0,30.0,"Severnyy, Russia"
541,28.8,78.8,877251,12_7,30.0,70.0,"Sisa Inayatpur, Morādābād, Uttar Pradesh, India"
542,35.9,128.6,877120,10_12,40.0,120.0,"Sangyeok-dong, Daegu, South Korea"
543,36.2,44.0,876948,10_4,40.0,40.0,"Erbil, Iraq"
544,8.5,76.9,875909,16_7,10.0,70.0,"Vettukadu, Thiruvananthapuram, Kerala, India"
545,27.8,114.4,875824,12_11,30.0,110.0,"Yichun, Jiangxi, China"
546,-17.8,-63.2,875747,21_29,-15.0,290.0,"El Pari, Santa Cruz de la Sierra, Santa Cruz Department, Bolivia"
547,7.1,-73.1,875607,16_28,10.0,280.0,"Bucaramanga, Colombia"
548,-34.7,-58.5,875021,24_30,-30.0,300.0,"Villa Lugano, Argentina"
549,37.3,127.1,874869,10_12,40.0,120.0,"Mabuk-dong, Suwon, Gyeonggi-do, South Korea"
550,10.7,106.7,873594,15_10,15.0,100.0,"Ấp 20, Chợ Lớn, Ho Chi Minh City (HCMC), Vietnam"
551,10.5,7.4,873298,15_0,15.0,0.0,"Kinkinau, Kaduna, Kaduna State, Nigeria"
552,14.8,121.0,872210,15_12,15.0,120.0,"San Vicente, San Jose del Monte, Central Luzon, Philippines"
553,9.7,-13.5,871718,16_34,10.0,340.0,"Bailobaya Centre, Manéah, Kindia, Guinea"
554,8.5,-13.2,871153,16_34,10.0,340.0,"Freetown, Sierra Leone"
555,32.1,34.8,869116,11_3,35.0,30.0,"Tel Aviv, Israel"
556,31.7,74.0,868915,11_7,35.0,70.0,"Shekhupura, Punjab, Pakistan"
557,30.6,104.1,867839,11_10,35.0,100.0,"Jinhualu, Chengdu, Sichuan, China"
558,-25.9,32.6,867291,23_3,-25.0,30.0,"Laulane, Maputo, Maputo City, Mozambique"
559,24.9,118.6,864000,13_11,25.0,110.0,"Quanzhou, China"
560,4.0,9.7,863890,17_0,5.0,0.0,"Nyanga Kombo, Douala, Littoral, Cameroon"
561,11.9,8.5,862502,15_0,15.0,0.0,"Kumbotso, Kano, Nigeria"
562,34.2,108.9,862360,11_10,35.0,100.0,"Dianzicheng, Xi’an, Shaanxi, China"
563,55.8,37.5,862198,6_3,60.0,30.0,"Khoroshëvo-Mnevniki, Moscow Oblast, Russia"
565,25.0,121.4,860495,13_12,25.0,120.0,"Banqiao, New Taipei City, Taiwan"
566,34.0,113.8,860252,11_11,35.0,110.0,"Xuchang, Henan, China"
567,30.5,114.4,859928,11_11,35.0,110.0,"Guanshan, China"
568,0.3,32.5,859193,17_3,5.0,30.0,"Central(kyengera), Nansana, Central Region, Uganda"
569,26.4,50.1,859182,12_5,30.0,50.0,"Al Jamiyin, Dammam, Eastern Province, Saudi Arabia"
570,41.0,28.7,859000,9_2,45.0,20.0,"Mustafa Kemal Paşa Mahallesi, Esenyurt, Istanbul, Turkey"
571,32.0,118.7,858187,11_11,35.0,110.0,"Jiangxinzhou, Nanjing, China"
572,-6.9,107.5,857486,19_10,-5.0,100.0,"Cimahi, Indonesia"
573,45.5,9.2,856781,8_0,50.0,0.0,"Municipio 2, Milan, Lombardy, Italy"
574,11.0,-74.8,856157,15_28,15.0,280.0,"Localidad Norte - Centro Histórico, Barranquilla, Atlántico, Colombia"
575,31.0,31.4,855944,11_3,35.0,30.0,"Shawa, Al Mansurah, Dakahlia, Egypt"
576,35.8,139.6,854988,10_13,40.0,130.0,"Niiza, Japan"
577,19.3,-99.2,854582,14_26,20.0,260.0,"Álvaro Obregón, Mexico"
578,36.1,114.3,853709,10_11,40.0,110.0,"Dongfeng, Anyang, Henan, China"
579,13.9,100.5,851688,15_10,15.0,100.0,"Mueang Nonthaburi, Thailand"
580,-16.5,-68.2,851448,21_29,-15.0,290.0,"Distrito 5, La Paz, La Paz Department, Bolivia"
581,30.7,76.8,850635,11_7,35.0,70.0,"Chandigarh, India"
582,39.5,-0.4,850622,10_35,40.0,350.0,"Burjassot, Valencia, Spain"
583,23.1,113.4,850228,13_11,25.0,110.0,"Xinzhou, Dasha, Guangdong, China"
584,55.7,37.7,850005,6_3,60.0,30.0,"Kozhukhovo, Mar’ino, Moscow, Russia"
585,-8.1,-79.0,848642,19_28,-5.0,280.0,"Trujillo, Peru"
586,-12.9,-38.4,848021,20_32,-10.0,320.0,"Cajazeiras, Lauro de Freitas, Bahia, Brazil"
587,55.6,37.7,846486,6_3,60.0,30.0,"Mar’ino, Moscow, Russia (SW)"
588,15.6,32.4,846183,14_3,20.0,30.0,"Omdurman, Khartoum, Sudan (S)"
589,-33.5,-70.7,843875,24_28,-30.0,280.0,"Ciudad Parque, Santiago, Santiago Metropolitan, Chile"
590,51.6,-0.1,841892,7_35,55.0,350.0,"West Green, Archway, England, United Kingdom"
591,-23.7,-46.5,839657,22_31,-20.0,310.0,"Jardim Santo André - CDHU, São Bernardo do Campo, São Paulo, Brazil"
592,29.5,106.6,838781,12_10,30.0,100.0,"Huangjueya, Chongqing, China"
593,-3.4,29.4,838532,18_2,0.0,20.0,"Bujumbura, Burundi"
594,6.4,2.4,833570,16_0,10.0,0.0,"Cotonou, Benin"
595,40.2,29.1,832330,9_2,45.0,20.0,"Kazım Karabekir, Bursa, Bursa Province, Turkey"
596,30.7,76.7,831464,11_7,35.0,70.0,"Mohali, Chandigarh, India"
597,33.4,44.5,829874,11_4,35.0,40.0,"Tariq, Sadr City, Baghdad, Iraq"
