cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
295,22.7,88.4,1218694,10_13,26.0,83.2,"Sodepur, Pānihāti, West Bengal, India"
296,33.4,44.4,1218078,8_6,38.8,38.4,"Baghdad, Iraq"
297,13.1,77.5,1214798,12_12,13.2,76.8,"Chik Bānavar, Yelahanka, India"
298,25.0,67.0,1213370,10_10,26.0,64.0,"Hub, Pakistan"
299,45.8,126.7,1211457,6_19,51.6,121.6,"Harbin, Heilongjiang, China"
300,17.4,78.4,1207843,11_12,19.6,76.8,"Ward 94 Shaikpet, Hyderabad, Telangana, India"
301,25.1,102.7,1203473,10_16,26.0,102.4,"Kunming, Yunnan, China"
302,-23.6,-46.8,1201173,17_48,-18.8,307.2,"Conjunto Promorar Raposo Tavares, Osasco, São Paulo, Brazil"
303,31.5,73.1,1198950,9_11,32.4,70.4,"Kuhala, Faisalabad, Punjab, Pakistan"
304,-8.0,-34.9,1198419,15_50,-6.0,320.0,"Caixa d'Água, Recife, Brazil"
305,13.9,100.6,1196165,11_15,19.6,96.0,"Sanam Bin Subdistrict, Sai Mai, Bangkok, Thailand"
306,-7.0,110.4,1189229,15_17,-6.0,108.8,"RW 08, Semarang, Central Java, Indonesia"
307,23.0,72.5,1182779,10_11,26.0,70.4,"Bopal, Ahmedabad, India"
308,32.1,74.2,1182554,9_11,32.4,70.4,"Chan Da Qila, Gujranwala, Punjab, Pakistan"
309,40.0,32.9,1179312,7_5,45.2,32.0,"Etlik, Ankara, Turkey"
310,36.2,37.2,1176234,8_5,38.8,32.0,"Helwaniyah district (Tareeq al-Bab), Aleppo, Syria"
311,23.7,86.9,1174173,10_13,26.0,83.2,"Sitarampur, Kulti, West Bengal, India"
312,9.6,-13.6,1173937,12_54,13.2,345.6,"Dixinn, Conakry, Guinea"
313,36.3,59.6,1172963,8_9,38.8,57.6,"Saad Abad, Mashhad, Razavi Khorasan, Iran"
314,-22.8,-43.3,1167355,17_49,-18.8,313.6,"Duque de Caxias, Brazil"
315,-34.0,18.6,1162238,19_2,-31.6,12.8,"Lansdowne, Athlone, South Africa"
316,35.7,139.9,1158623,8_21,38.8,134.4,"Edogawe, Japan"
317,-26.0,28.2,1158480,18_4,-25.2,25.6,"Thembisa, South Africa"
318,40.7,-74.0,1157115,7_44,45.2,281.6,"New York City, United States"
319,4.1,9.8,1147205,13_1,6.8,6.4,"Ngoma, Douala, Littoral, Cameroon"
320,23.8,86.4,1146364,10_13,26.0,83.2,"Dhanbad, Jharkhand, India"
321,35.2,129.1,1141726,8_20,38.8,128.0,"Dongnae, Gijang, South Korea"
322,36.1,103.8,1140481,8_16,38.8,102.4,"Jiuzhou, Lanzhou, Gansu, China"
323,-3.8,-38.6,1139658,14_50,0.4,320.0,"Maracanaú, Fortaleza, Brazil"
324,14.4,120.9,1139053,11_18,19.6,115.2,"Imus, Philippines"
325,30.6,31.5,1138838,9_4,32.4,25.6,"Manshiyat al Sadat, Zagazig, Sharqia, Egypt"
326,19.5,-99.2,1138589,11_40,19.6,256.0,"Naucalpan de Juárez, Mexico City, Mexico"
327,38.0,114.5,1137662,8_17,38.8,108.8,"Jiantong Subdistrict, Shijiazhuang, Hebei, China"
328,30.7,104.0,1136697,9_16,32.4,102.4,"Jinquan, Chengdu, Sichuan, China"
329,45.7,126.6,1136258,6_19,51.6,121.6,"Baojianlu, Harbin, Heilongjiang, China"
330,14.8,121.1,1134659,11_18,19.6,115.2,"Kaybanban, San Jose del Monte, Central Luzon, Philippines"
331,-8.9,13.4,1133097,15_2,-6.0,12.8,"Viana, Angola"
332,19.4,-99.2,1133069,11_40,19.6,256.0,"Álvaro Obregón, Mexico City, Mexico"
333,17.5,78.5,1131899,11_12,19.6,76.8,"Quthbullapur, India"
334,35.7,51.3,1131302,8_8,38.8,51.2,"Andīsheh, Tehran, Iran"
335,-14.9,13.5,1127123,16_2,-12.4,12.8,"Lubango, Angola"
336,21.2,79.1,1126069,10_12,26.0,76.8,"Nagpur Urban Taluka, Nagpur, Maharashtra, India"
337,22.8,113.8,1120068,10_17,26.0,108.8,"Tantou, Guangdong, China"
338,21.4,39.8,1118199,10_6,26.0,38.4,"Al Khalidiyah, Makkah, Mecca Region, Saudi Arabia"
339,41.4,2.1,1116546,7_0,45.2,0.0,"Sant Just Desvern, L'Hospitalet de Llobregat, Catalonia, Spain"
340,22.5,114.1,1116429,10_17,26.0,108.8,"Luohu District, China"
341,31.8,35.2,1116418,9_5,32.4,32.0,"Jerusalem, Israel"
342,34.0,71.6,1114835,8_11,38.8,70.4,"Haider Colony, Peshawar, Khyber Pakhtunkhwa, Pakistan"
343,31.9,35.9,1114598,9_5,32.4,32.0,"Quaismeh Sub-District, Amman, Jordan"
344,13.6,44.0,1113974,11_6,19.6,38.4,"Al Muftash, Taiz, Ta‘izz, Yemen"
345,-7.3,108.2,1112754,15_16,-6.0,102.4,"Jati, Indonesia"
346,37.6,126.9,1111912,8_19,38.8,121.6,"Hyangdong-dong, Seoul, South Korea"
347,25.4,68.3,1111025,10_10,26.0,64.0,"SOS Children Village Jamshoro, Hyderabad, Sindh, Pakistan"
348,6.9,79.9,1108204,12_12,13.2,76.8,"Ethulkotte West, Colombo, Sri Lanka"
349,13.7,100.4,1108047,11_15,19.6,96.0,"Bang Khae, Thailand"
350,31.6,74.9,1106245,9_11,32.4,70.4,"Amritsar, India"
351,48.8,2.3,1106125,6_0,51.6,0.0,"Paris 15 Vaugirard, France"
352,18.5,73.8,1103002,11_11,19.6,70.4,"Warje, Pune, Maharashtra, India"
353,10.8,78.7,1102939,12_12,13.2,76.8,"Tiruchirappalli, India"
354,36.7,117.0,1100968,8_18,38.8,115.2,"Beiyuan, Jinan, Shandong, China"
355,33.3,44.4,1100585,8_6,38.8,38.4,"Karadat Maryam, Baghdad, Iraq"
356,24.7,46.7,1100560,10_7,26.0,44.8,"As Sulaymaniyah District, Riyadh, Riyadh Region, Saudi Arabia"
357,35.8,139.8,1100252,8_21,38.8,134.4,"Kita, Japan"
358,28.7,77.4,1098016,9_12,32.4,76.8,"Farukh Nagar, Ghāziābād, Uttar Pradesh, India"
359,18.5,-70.0,1097459,11_45,19.6,288.0,"Santo Domingo Oeste, Dominican Republic"
360,3.1,101.7,1094772,13_15,6.8,96.0,"Salak South, Kuala Lumpur, Malaysia"
361,-11.7,27.5,1089504,15_4,-6.0,25.6,"Kafubu, Lubumbashi, Haut-Katanga, Democratic Republic of the Congo"
362,16.9,96.2,1089370,11_15,19.6,96.0,"Saw Bwar Gyi Kone, Myanmar"
363,30.3,120.2,1084991,9_18,32.4,115.2,"Jianqiao, Hangzhou, Zhejiang, China"
364,-6.3,107.1,1084804,15_16,-6.0,102.4,"Danauindah, Cikarang, West Java, Indonesia"
365,24.0,90.3,1082925,10_14,26.0,89.6,"Konabari, Gazipur, Dhaka Division, Bangladesh"
366,10.9,106.7,1082013,12_16,13.2,102.4,"Thuận An, Ho Chi Minh City, Vietnam"
367,-5.6,12.2,1081584,14_1,0.4,6.4,"Cabinda, Angola"
368,12.4,-1.5,1080710,12_56,13.2,358.4,"Ouagadougou, Centre, Burkina Faso"
369,23.4,85.3,1080164,10_13,26.0,83.2,"Nauasoso, Ranchi, Jharkhand, India"
370,37.8,112.6,1079690,8_17,38.8,108.8,"Xiaodian, Taiyuan, China"
371,19.3,-99.1,1077761,11_40,19.6,256.0,"Iztapalapa, Mexico"
372,36.3,43.1,1076908,8_6,38.8,38.4,"Al Mawşil al Jadīdah, Nineveh, Iraq"
373,-6.1,106.7,1074777,15_16,-6.0,102.4,"Kamal, Teluknaga, Tangerang, West Java, Indonesia"
374,12.1,15.1,1073100,12_2,13.2,12.8,"Habena هابينا, N'Djamena, N’Djaména, Chad"
375,39.1,117.3,1072694,7_18,45.2,115.2,"Xinli, China"
376,10.5,-66.9,1071588,12_45,13.2,288.0,"Caracas, Venezuela"
377,10.7,106.6,1070708,12_16,13.2,102.4,"Phường Bình Đông, Chợ Lớn, Ho Chi Minh City (HCMC), Vietnam"
378,2.1,45.3,1068136,13_7,6.8,44.8,"Afgooye District, Mogadishu, Banaadir, Somalia"
379,30.2,31.4,1064240,9_4,32.4,25.6,"Al Khānkah, Al Khuşūş, Egypt"
380,29.3,53.2,1060653,9_8,32.4,51.2,"Sarvestān, Iran"
381,41.1,123.0,1060151,7_19,45.2,121.6,"Anshan, Liaoning, China"
382,51.5,-0.1,1058621,6_56,51.6,358.4,"London, United Kingdom"
383,-34.7,-58.6,1054779,19_47,-31.6,300.8,"San Miguel, Castelar, Buenos Aires, Argentina"
384,35.4,139.6,1053189,8_21,38.8,134.4,"Yokohama, Japan"
385,6.1,6.8,1052143,13_1,6.8,6.4,"Nkpor, Onitsha, Anambra, Nigeria"
386,30.7,111.3,1050821,9_17,32.4,108.8,"Yichang, China"
387,41.1,29.0,1049185,7_4,45.2,25.6,"Şişli, Turkey"
388,-3.0,104.8,1048564,14_16,0.4,102.4,"Sungaigerong, Palembang, Indonesia"
389,20.7,-103.3,1047014,10_40,26.0,256.0,"Guadalajara, Mexico"
390,5.4,-4.1,1041868,13_55,6.8,352.0,"Anonkoua, Abobo, Ivory Coast"
391,31.6,120.3,1040977,9_18,32.4,115.2,"Huangxiang, Wuxi, Jiangsu, China"
392,24.7,46.8,1040149,10_7,26.0,44.8,"Al Rawabi District, Riyadh, Riyadh Region, Saudi Arabia"
393,31.4,74.3,1039681,9_11,32.4,70.4,"Sadhoke, Kahna Nau, Punjab, Pakistan"
394,35.5,139.6,1034444,8_21,38.8,134.4,"Kikuna, Kawasaki, Japan"
395,24.9,91.9,1030781,10_14,26.0,89.6,"Tilagar, Sylhet, Sylhet Division, Bangladesh"
396,33.6,-7.6,1029248,8_55,38.8,352.0,"Arrondissement de Sidi Belyout ⵜⴰⴳⵥⵥⵓⵎⵜ ⵏ ⵙⵉⴷⵉ ⴱⵍⵢⵓⵟ مقاطعة سيدي بليوط, Casablanca, Morocco"
397,6.3,-10.7,1025350,13_54,6.8,345.6,"Nizohn, Monrovia, Montserrado County, Liberia"
398,37.3,127.0,1024640,8_19,38.8,121.6,"Songjuk-dong, Suwon, Gyeonggi-do, South Korea"
399,14.3,121.1,1023442,11_18,19.6,115.2,"Cabuyao, Philippines"
400,-23.6,-46.7,1022022,17_48,-18.8,307.2,"Campo Limpo, São Paulo, Brazil"
401,-7.8,110.4,1021352,15_17,-6.0,108.8,"Plumbon, Yogyakarta, Indonesia"
402,13.6,100.6,1019793,11_15,19.6,96.0,"Samut Prakan, Thailand"
403,23.7,87.0,1019181,10_13,26.0,83.2,"Āsansol, India"
404,28.4,79.4,1018551,9_12,32.4,76.8,"Izatnagar, Bareilly, Uttar Pradesh, India"
405,38.5,106.3,1018114,8_16,38.8,102.4,"Lijingjie Subdistrict, Yinchuan, Ningxia, China"
406,42.9,74.6,1016893,7_11,45.2,70.4,"Sverdlov District, Bishkek, Kyrgyzstan"
407,38.9,121.6,1014599,7_19,45.2,121.6,"Bayun Subdistrict, Dalian, Liaoning, China"
408,24.9,67.2,1009849,10_10,26.0,64.0,"Malir District, Malir Cantonment, Sindh, Pakistan"
409,29.5,53.3,1007220,9_8,32.4,51.2,"Kharameh, Kherāmeh, Fars, Iran"
410,26.2,78.2,1004313,9_12,32.4,76.8,"Alapur, Gwalior, Madhya Pradesh, India"
411,-7.0,107.6,1004007,15_16,-6.0,102.4,"Banjaran, Bandung, Indonesia"
412,31.3,121.6,999209,9_19,32.4,121.6,"Nanhang, Jinqiao, Pudong, Shanghai, China"
413,15.7,32.5,999067,11_5,19.6,32.0,"Omdurman, Khartoum, Sudan"
414,10.5,76.2,998770,12_11,13.2,70.4,"Thrissur, India"
415,34.0,71.5,998388,8_11,38.8,70.4,"Jahangir Abad, Peshawar, Khyber Pakhtunkhwa, Pakistan"
416,40.8,-74.0,998205,7_44,45.2,281.6,"Manhattan, United States"
417,-13.0,-38.6,998144,16_50,-12.4,320.0,"Vera Cruz, Brazil"
418,-13.0,-38.5,998144,16_50,-12.4,320.0,"Salvador, Brazil"
419,23.2,113.2,998120,10_17,26.0,108.8,"Shijing, Guangzhou, China"
420,36.7,3.1,997668,8_0,38.8,0.0,"Algiers, Algeria"
421,55.7,37.6,997331,5_5,58.0,32.0,"Moscow, Russia"
422,30.8,106.1,996072,9_16,32.4,102.4,"Nanchong, Sichuan, China"
423,35.7,139.5,994337,8_21,38.8,134.4,"Fuchū, Japan"
424,4.1,9.7,993662,13_1,6.8,6.4,"Djébalé, Douala, Littoral, Cameroon"
425,40.8,111.7,992775,7_17,45.2,108.8,"Daxuexilu, Hohhot, Inner Mongolia, China"
426,7.1,125.6,992678,12_19,13.2,121.6,"Davao, Philippines"
427,34.7,135.6,990798,8_21,38.8,134.4,"Higashiosaka, Osaka, Japan"
428,11.0,77.0,990523,12_12,13.2,76.8,"Ward 67, Coimbatore, Tamil Nadu, India"
429,-23.7,-46.7,985734,17_48,-18.8,307.2,"Jardim Cruzeiro, Jardim Angela, São Paulo, Brazil"
430,31.8,117.3,983219,9_18,32.4,115.2,"Wanghu Subdistrict, Hefei, Anhui, China"
431,31.2,121.6,982682,9_19,32.4,121.6,"Sunqiao, Jinqiao, Pudong, Shanghai, China"
432,39.9,32.9,982039,7_5,45.2,32.0,"Aşağı İmrahor Mahallesi, Ankara, Turkey"
433,35.8,51.4,981924,8_8,38.8,51.2,"Tajrīsh, Tehran, Iran"
434,23.2,77.4,981296,10_12,26.0,76.8,"Huzur Tahsil, Bhopal, Madhya Pradesh, India"
435,30.8,31.0,978543,9_4,32.4,25.6,"Tanta, Egypt"
436,6.2,1.2,978219,13_0,6.8,0.0,"Cacaveli, Lomé, Maritime, Togo"
437,51.5,-0.2,975915,6_56,51.6,358.4,"Fulham, United Kingdom"
438,1.3,103.9,975825,13_16,6.8,102.4,"Singapore, Singapore"
439,18.5,-69.8,974888,11_45,19.6,288.0,"Santo Domingo Este, Dominican Republic"
440,31.6,-8.0,974596,9_55,32.4,352.0,"Zone Touristique de l'Agdal ⵜⴰⵎⵏⴰⴹⵜ ⵜⴰⵎⴰⵍⵍⴰⵢⴰⵏⵜ ⵏ ⵓⴳⴷⴰⵍ, Marrakesh, Marrakesh-Safi, Morocco"
441,27.7,85.4,974350,9_13,32.4,83.2,"Changunarayan-01, Kathmandu, Bagmati Province, Nepal"
442,-3.1,-60.0,973766,14_46,0.4,294.4,"Aleixo, Manaus, Amazonas, Brazil"
443,-6.4,20.8,970149,15_3,-6.0,19.2,"Tshikapa, Democratic Republic of the Congo"
444,14.5,121.1,967709,11_18,19.6,115.2,"Taguig, Philippines"
445,27.2,31.2,966151,9_4,32.4,25.6,"An Nāşirīyah, Assiut, Asyut, Egypt"
446,22.0,96.1,965935,10_15,26.0,96.0,"Mandalay, Myanmar"
447,23.9,90.3,965807,10_14,26.0,89.6,"Basaid, Savar, Dhaka Division, Bangladesh"
448,26.8,83.4,964086,9_13,32.4,83.2,"Gorakhpur, Uttar Pradesh, India"
449,32.6,44.0,963275,8_6,38.8,38.4,"Karbala, Iraq"
450,23.4,88.5,962979,10_13,26.0,83.2,"Krishnanagar, West Bengal, India"
451,29.2,52.7,962561,9_8,32.4,51.2,"Kavār, Iran"
452,11.6,104.9,960139,12_16,13.2,102.4,"Phum Tuol Thngan, Phnom Penh, Cambodia"
453,22.6,120.3,960035,10_18,26.0,115.2,"Zhenbei Village, Kaohsiung, Taiwan"
454,26.1,85.4,959933,9_13,32.4,83.2,"Muzaffarpur, Bihar, India"
455,31.4,73.0,959779,9_11,32.4,70.4,"Faisalabad, Punjab, Pakistan"
456,-2.1,-79.9,958707,14_43,0.4,275.2,"La Puntilla, Guayaquil, Ecuador"
457,24.6,46.7,958320,10_7,26.0,44.8,"As-Suwaidi District, Riyadh, Riyadh Region, Saudi Arabia"
458,-6.2,106.5,956201,15_16,-6.0,102.4,"Suka Nagara, Pasarkemis, West Java, Indonesia"
459,-22.9,-43.2,953525,17_49,-18.8,313.6,"Rio de Janeiro, Brazil"
460,39.8,116.4,953269,7_18,45.2,115.2,"Nanyuan, Daxing, China"
461,22.7,114.0,952822,10_17,26.0,108.8,"Dalang, Baimang, China"
462,3.1,101.6,952330,13_15,6.8,96.0,"Petaling Jaya, Malaysia"
463,13.8,100.7,951757,11_15,19.6,96.0,"Bang Kapi, Thailand"
464,11.5,104.9,951224,12_16,13.2,102.4,"Phum Choeung Ek, Phnom Penh, Cambodia"
465,18.6,73.8,949012,11_11,19.6,70.4,"Pimpri-Chinchwad, India"
466,-19.9,-44.0,948772,17_49,-18.8,313.6,"Alípio de Melo, Belo Horizonte, Minas Gerais, Brazil"
467,40.6,-74.0,947448,7_44,45.2,281.6,"Borough Park, United States"
468,31.7,118.5,946743,9_18,32.4,115.2,"Ma’anshan, China"
469,6.7,-1.7,942275,13_55,6.8,352.0,"Asenemaso, Kumasi, Ashanti, Ghana"
470,36.6,101.8,940267,8_15,38.8,96.0,"Xining, Qinghai, China"
471,44.4,26.1,937795,7_4,45.2,25.6,"Berceni, Bucharest, Romania"
472,36.6,117.0,936694,8_18,38.8,115.2,"Shiliulihe, Jinan, Shandong, China"
473,21.2,72.7,936661,10_11,26.0,70.4,"Mora, India"
474,31.0,31.2,935189,9_4,32.4,25.6,"Al Qasriyah, Al Maḩallah al Kubrá, Gharbia, Egypt"
475,32.1,72.7,934978,9_11,32.4,70.4,"Maqam-e-Hayat, Sargodha, Punjab, Pakistan"
476,19.4,72.8,934739,11_11,19.6,70.4,"Nallasopara West, Virār, Maharashtra, India"
477,31.4,121.4,934640,9_18,32.4,115.2,"Yangbei, Baoshan, Shanghai, China"
478,13.0,80.1,934516,12_12,13.2,76.8,"Kollaicheri, Pallāvaram, Tamil Nadu, India"
479,32.0,120.9,934363,9_18,32.4,115.2,"Guanyinshan, Nantong, Jiangsu, China"
480,0.4,32.6,934213,14_5,0.4,32.0,"Katumba, Kira, Central Region, Uganda"
481,-33.5,-70.6,934196,19_45,-31.6,288.0,"Macul, Santiago, Santiago Metropolitan, Chile"
482,18.2,-16.0,933116,11_53,19.6,339.2,"Tevragh Zeina, Mauritania"
483,18.1,-16.0,933116,11_53,19.6,339.2,"Nouakchott, Mauritania"
484,5.3,-4.1,932930,13_55,6.8,352.0,"Abadjin-Kouté, Marcory, Ivory Coast"
485,25.0,121.3,931893,10_18,26.0,115.2,"Taoyuan, Taiwan"
486,23.8,90.3,931239,10_14,26.0,89.6,"Pallabi, Bangladesh"
487,55.7,37.8,931083,5_5,58.0,32.0,"Mar’ino, Moscow, Russia"
488,17.7,83.2,930874,11_13,19.6,83.2,"Visakhapatnam, Andhra Pradesh, India"
489,35.8,51.0,930627,8_7,38.8,44.8,"Mesbah, Karaj, Alborz Province, Iran"
490,16.8,96.1,928540,11_15,19.6,96.0,"Kone, Yangon, Myanmar"
491,39.6,118.2,927848,7_18,45.2,115.2,"Nuzhizhai, Tangshan, Hebei, China"
492,6.0,6.9,927722,13_1,6.8,6.4,"Nnewi, Nigeria"
493,22.7,113.8,924961,10_17,26.0,108.8,"Shajing Residential District, China"
494,23.2,79.9,923072,10_12,26.0,76.8,"Vijay Nagar, Jabalpur, Madhya Pradesh, India"
495,30.3,120.1,922151,9_18,32.4,115.2,"Hangzhou, Zhejiang, China"
496,10.9,106.8,920575,12_16,13.2,102.4,"Nội Hóa 1, Biên Hòa, Dong Nai, Vietnam"
497,-34.7,-58.4,919046,19_47,-31.6,300.8,"Villa Lugano, Buenos Aires, Argentina"
498,24.8,46.7,916053,10_7,26.0,44.8,"Al Falah District, Riyadh, Riyadh Region, Saudi Arabia"
499,15.6,32.6,913739,11_5,19.6,32.0,"Burri Al Shreef, Khartoum, Sudan"
500,27.7,106.9,913105,9_16,32.4,102.4,"Zunyi, Guizhou, China"
501,-19.9,-43.9,912078,17_49,-18.8,313.6,"Ana Lúcia, Belo Horizonte, Minas Gerais, Brazil"
502,29.9,121.5,911865,9_18,32.4,115.2,"Gaoqiao, Ningbo, Zhejiang, China"
503,40.5,-3.7,910399,7_55,45.2,352.0,"Fuencarral, Spain"
504,20.0,110.3,909997,10_17,26.0,108.8,"Haiken, Haikou, Hainan, China"
505,14.3,121.0,909826,11_18,19.6,115.2,"Severino de las Alas, Dasmariñas, Calabarzon, Philippines"
506,31.4,74.2,909415,9_11,32.4,70.4,"Khizrabad, Sharqpur Sharif, Punjab, Pakistan"
507,24.8,46.8,907452,10_7,26.0,44.8,"Al Ishbiliyah District, Riyadh, Riyadh Region, Saudi Arabia"
508,23.1,72.6,906521,10_11,26.0,70.4,"Adalaj, Ahmedabad, India"
509,4.7,-74.0,903506,13_44,6.8,281.6,"La Calera, Colombia"
510,14.7,-17.4,902222,11_53,19.6,339.2,"Dakar, Senegal"
511,29.9,31.3,900772,9_4,32.4,25.6,"Hadayek helwan, Ḩalwān, Cairo, Egypt"
512,55.8,37.6,899763,5_5,58.0,32.0,"Meshchansky, Moscow, Russia"
513,-7.3,112.8,899752,15_17,-6.0,108.8,"Wonorejo, Indonesia"
514,-26.2,27.9,899661,18_4,-25.2,25.6,"Johannesburg Ward 70, Roodepoort, Soweto, Gauteng, South Africa"
515,23.3,77.4,898783,10_12,26.0,76.8,"Huzur Tahsil, Bhopal, Madhya Pradesh, India (N)"
516,29.6,106.6,896369,9_16,32.4,102.4,"Tushan, Chongqing, China"
517,-11.6,27.5,894985,15_4,-6.0,25.6,"Tunnel, Lubumbashi, Haut-Katanga, Democratic Republic of the Congo"
518,19.2,73.1,894783,11_11,19.6,70.4,"Sagaon, Kalyān, Maharashtra, India"
519,11.9,79.8,894375,12_12,13.2,76.8,"Puducherry, India"
520,53.9,27.6,893785,5_4,58.0,25.6,"Leninsky District, Minsk, Minsk City, Belarus"
521,25.4,81.8,892827,10_12,26.0,76.8,"Kareli, Prayagraj, Uttar Pradesh, India"
522,48.8,2.4,891794,6_0,51.6,0.0,"Paris 13e Arrondissement, France"
523,23.5,116.4,890952,10_18,26.0,115.2,"Jieyang, Guangdong, China"
524,19.3,-98.9,890644,11_40,19.6,256.0,"Ixtapaluca, Mexico"
525,24.1,120.7,889278,10_18,26.0,115.2,"Dali District, Taichung, Taiwan"
526,11.2,-4.3,888956,12_55,13.2,352.0,"Sakabi, Bobo-Dioulasso, Hauts-Bassins, Burkina Faso"
527,31.1,121.3,888537,9_18,32.4,115.2,"Zhangshi, Minhang, Shanghai, China"
528,34.6,69.2,888522,8_10,38.8,64.0,"Pul-e Sangī, Kabul, Afghanistan"
529,34.6,135.5,888055,8_21,38.8,134.4,"Sakai, Japan"
530,25.3,55.4,887436,10_8,26.0,51.2,"Sharjah, United Arab Emirates"
531,28.0,120.7,886557,9_18,32.4,115.2,"Puxieshi, Wenzhou, Zhejiang, China"
532,-23.7,-46.8,886127,17_48,-18.8,307.2,"Chácara Santa Maria, Jardim Angela, São Paulo, Brazil"
533,19.6,-99.2,882735,11_40,19.6,256.0,"Tlalnepantla, Mexico"
534,-11.9,-77.0,881496,15_44,-6.0,281.6,"Urb. Santo Domingo, Lima region, Peru"
535,-25.9,32.5,881226,18_5,-25.2,32.0,"Bairro 25 de Junho A, Maputo, Mozambique"
536,6.5,3.2,880254,13_0,6.8,0.0,"Ikotun, Irewe, Nigeria"
537,41.9,12.5,878715,7_1,45.2,6.4,"Municipio Roma I, Rome, Lazio, Italy"
538,5.6,-0.3,878046,13_56,6.8,358.4,"Gbawe, Ghana"
539,13.4,-16.7,877984,11_53,19.6,339.2,"Serekunda, Gambia"
540,55.9,37.6,877511,5_5,58.0,32.0,"Severnyy, Russia"
541,28.8,78.8,877251,9_12,32.4,76.8,"Sisa Inayatpur, Morādābād, Uttar Pradesh, India"
542,35.9,128.6,877120,8_20,38.8,128.0,"Sangyeok-dong, Daegu, South Korea"
543,36.2,44.0,876948,8_6,38.8,38.4,"Erbil, Iraq"
544,8.5,76.9,875909,12_12,13.2,76.8,"Vettukadu, Thiruvananthapuram, Kerala, India"
545,27.8,114.4,875824,9_17,32.4,108.8,"Yichun, Jiangxi, China"
546,-17.8,-63.2,875747,16_46,-12.4,294.4,"El Pari, Santa Cruz de la Sierra, Santa Cruz Department, Bolivia"
547,7.1,-73.1,875607,12_44,13.2,281.6,"Bucaramanga, Colombia"
548,-34.7,-58.5,875021,19_47,-31.6,300.8,"Villa Lugano, Argentina"
549,37.3,127.1,874869,8_19,38.8,121.6,"Mabuk-dong, Suwon, Gyeonggi-do, South Korea"
550,10.7,106.7,873594,12_16,13.2,102.4,"Ấp 20, Chợ Lớn, Ho Chi Minh City (HCMC), Vietnam"
551,10.5,7.4,873298,12_1,13.2,6.4,"Kinkinau, Kaduna, Kaduna State, Nigeria"
552,14.8,121.0,872210,11_18,19.6,115.2,"San Vicente, San Jose del Monte, Central Luzon, Philippines"
553,9.7,-13.5,871718,12_54,13.2,345.6,"Bailobaya Centre, Manéah, Kindia, Guinea"
554,8.5,-13.2,871153,12_54,13.2,345.6,"Freetown, Sierra Leone"
555,32.1,34.8,869116,9_5,32.4,32.0,"Tel Aviv, Israel"
556,31.7,74.0,868915,9_11,32.4,70.4,"Shekhupura, Punjab, Pakistan"
557,30.6,104.1,867839,9_16,32.4,102.4,"Jinhualu, Chengdu, Sichuan, China"
558,-25.9,32.6,867291,18_5,-25.2,32.0,"Laulane, Maputo, Maputo City, Mozambique"
559,24.9,118.6,864000,10_18,26.0,115.2,"Quanzhou, China"
560,4.0,9.7,863890,13_1,6.8,6.4,"Nyanga Kombo, Douala, Littoral, Cameroon"
561,11.9,8.5,862502,12_1,13.2,6.4,"Kumbotso, Kano, Nigeria"
562,34.2,108.9,862360,8_17,38.8,108.8,"Dianzicheng, Xi’an, Shaanxi, China"
563,55.8,37.5,862198,5_5,58.0,32.0,"Khoroshëvo-Mnevniki, Moscow Oblast, Russia"
564,-8.1,-34.9,860810,15_50,-6.0,320.0,"Pina, Recife, Brazil"
565,25.0,121.4,860495,10_18,26.0,115.2,"Banqiao, New Taipei City, Taiwan"
566,34.0,113.8,860252,8_17,38.8,108.8,"Xuchang, Henan, China"
567,30.5,114.4,859928,9_17,32.4,108.8,"Guanshan, China"
568,0.3,32.5,859193,14_5,0.4,32.0,"Central(kyengera), Nansana, Central Region, Uganda"
569,26.4,50.1,859182,9_7,32.4,44.8,"Al Jamiyin, Dammam, Eastern Province, Saudi Arabia"
570,41.0,28.7,859000,7_4,45.2,25.6,"Mustafa Kemal Paşa Mahallesi, Esenyurt, Istanbul, Turkey"
571,32.0,118.7,858187,9_18,32.4,115.2,"Jiangxinzhou, Nanjing, China"
572,-6.9,107.5,857486,15_16,-6.0,102.4,"Cimahi, Indonesia"
573,45.5,9.2,856781,6_1,51.6,6.4,"Municipio 2, Milan, Lombardy, Italy"
574,11.0,-74.8,856157,12_44,13.2,281.6,"Localidad Norte - Centro Histórico, Barranquilla, Atlántico, Colombia"
575,31.0,31.4,855944,9_4,32.4,25.6,"Shawa, Al Mansurah, Dakahlia, Egypt"
576,35.8,139.6,854988,8_21,38.8,134.4,"Niiza, Japan"
577,19.3,-99.2,854582,11_40,19.6,256.0,"Álvaro Obregón, Mexico"
578,36.1,114.3,853709,8_17,38.8,108.8,"Dongfeng, Anyang, Henan, China"
579,13.9,100.5,851688,11_15,19.6,96.0,"Mueang Nonthaburi, Thailand"
580,-16.5,-68.2,851448,16_45,-12.4,288.0,"Distrito 5, La Paz, La Paz Department, Bolivia"
581,30.7,76.8,850635,9_12,32.4,76.8,"Chandigarh, India"
582,39.5,-0.4,850622,7_56,45.2,358.4,"Burjassot, Valencia, Spain"
583,23.1,113.4,850228,10_17,26.0,108.8,"Xinzhou, Dasha, Guangdong, China"
584,55.7,37.7,850005,5_5,58.0,32.0,"Kozhukhovo, Mar’ino, Moscow, Russia"
